record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
662,181,1,37,172.17.4.82,Double Branch,DB,"DB,MET2SC",1,180,"""01014012"""
663,182,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
664,183,1,37,172.17.4.82,Double Branch,DB,"DB,25SC2",1,182,"""01014012"""
665,184,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
666,185,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
667,186,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
668,187,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
669,188,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
670,189,1,37,172.17.4.82,Double Branch,DB,"DB,24T2SC",1,188,"""01014012"""
671,190,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
672,191,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
673,192,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
674,193,1,37,172.17.4.82,Double Branch,DB,"DB,351SC4",1,192,"""01014012"""
675,194,1,37,172.17.4.82,Double Branch,DB,"DB,351SC5",1,193,"""01014012"""
676,195,1,37,172.17.4.82,Double Branch,DB,"DB,351SC6",1,194,"""01014012"""
677,196,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
678,197,1,37,172.17.4.82,Double Branch,DB,"DB,3784SC",1,196,"""01014012"""
679,198,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
680,199,1,37,172.17.4.82,Double Branch,DB,"DB,TX2DRD",1,198,"""01014012"""
681,200,1,37,172.17.4.82,Double Branch,DB,"DB,86T2",1,199,"""01014012"""
682,201,1,37,172.17.4.82,Double Branch,DB,"DB,86TCM2",1,200,"""01014012"""
683,202,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
684,203,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
685,204,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
686,205,1,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
687,206,1,37,172.17.4.82,Double Branch,DB,"DB,94TCM2",1,205,"""01014012"""
688,22,4,37,172.17.4.82,Double Branch,DB,"DB,LTC2",1,21,"""01014012"""
689,23,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
690,24,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
691,25,4,37,172.17.4.82,Double Branch,DB,"DB,RAV2",1,24,"""01014012"""
692,26,4,37,172.17.4.82,Double Branch,DB,"DB,RBV2",1,25,"""01014012"""
693,27,4,37,172.17.4.82,Double Branch,DB,"DB,RCV2",1,26,"""01014012"""
694,28,4,37,172.17.4.82,Double Branch,DB,"DB,TX2A",1,27,"""01014012"""
695,29,4,37,172.17.4.82,Double Branch,DB,"DB,TX2B",1,28,"""01014012"""
696,30,4,37,172.17.4.82,Double Branch,DB,"DB,TX2C",1,29,"""01014012"""
697,31,4,37,172.17.4.82,Double Branch,DB,"DB,KVA2M",1,30,"""01014012"""
698,32,4,37,172.17.4.82,Double Branch,DB,"DB,TX2W",1,31,"""01014012"""
699,33,4,37,172.17.4.82,Double Branch,DB,"DB,MV2-",1,32,"""01014012"""
700,34,4,37,172.17.4.82,Double Branch,DB,"DB,MV2",1,33,"""01014012"""
701,35,4,37,172.17.4.82,Double Branch,DB,"DB,PF2M",1,34,"""01014012"""
702,36,4,37,172.17.4.82,Double Branch,DB,"DB,TX2FRQ",1,35,"""01014012"""
703,37,4,37,172.17.4.82,Double Branch,DB,"DB,KWPHR2",1,36,"""01014012"""
704,38,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
705,39,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
706,40,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
707,41,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
708,42,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
709,43,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
710,44,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
711,45,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
712,46,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
713,47,4,37,172.17.4.82,Double Branch,DB,"DB,4A",1,46,"""01014012"""
714,48,4,37,172.17.4.82,Double Branch,DB,"DB,4B",1,47,"""01014012"""
715,49,4,37,172.17.4.82,Double Branch,DB,"DB,4C",1,48,"""01014012"""
716,50,4,37,172.17.4.82,Double Branch,DB,"DB,4KW",1,49,"""01014012"""
717,51,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
718,52,4,37,172.17.4.82,Double Branch,DB,"DB,4PF",1,51,"""01014012"""
719,53,4,37,172.17.4.82,Double Branch,DB,"DB,5A",1,52,"""01014012"""
720,54,4,37,172.17.4.82,Double Branch,DB,"DB,5B",1,53,"""01014012"""
721,55,4,37,172.17.4.82,Double Branch,DB,"DB,5C",1,54,"""01014012"""
722,56,4,37,172.17.4.82,Double Branch,DB,"DB,5KW",1,55,"""01014012"""
723,57,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
724,58,4,37,172.17.4.82,Double Branch,DB,"DB,5PF",1,57,"""01014012"""
725,59,4,37,172.17.4.82,Double Branch,DB,"DB,6A",1,58,"""01014012"""
726,60,4,37,172.17.4.82,Double Branch,DB,"DB,6B",1,59,"""01014012"""
727,61,4,37,172.17.4.82,Double Branch,DB,"DB,6C",1,60,"""01014012"""
728,62,4,37,172.17.4.82,Double Branch,DB,"DB,6KW",1,61,"""01014012"""
729,63,4,37,172.17.4.82,Double Branch,DB,none,1,none,"""01014012"""
730,64,4,37,172.17.4.82,Double Branch,DB,"DB,6PF",1,63,"""01014012"""
731,24,1,38,172.17.4.83,Double Branch,DB,"DB,6137S",1,23,"""01014015"""
732,25,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
733,26,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
734,27,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
735,28,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
736,29,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
737,30,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
738,31,1,38,172.17.4.83,Double Branch,DB,"DB,M6138S",1,30,"""01014015"""
739,32,1,38,172.17.4.83,Double Branch,DB,"DB,T3F1AC",1,31,"""01014015"""
740,33,1,38,172.17.4.83,Double Branch,DB,"DB,T3F2AC",1,32,"""01014015"""
741,34,1,38,172.17.4.83,Double Branch,DB,"DB,TX3NHI",1,33,"""01014015"""
742,35,1,38,172.17.4.83,Double Branch,DB,"DB,TX3NLO",1,34,"""01014015"""
743,36,1,38,172.17.4.83,Double Branch,DB,"DB,T3NCLO",1,35,"""01014015"""
744,37,1,38,172.17.4.83,Double Branch,DB,"DB,T3PR",1,36,"""01014015"""
745,38,1,38,172.17.4.83,Double Branch,DB,"DB,T3SP",1,37,"""01014015"""
746,39,1,38,172.17.4.83,Double Branch,DB,"DB,TX3LO",1,38,"""01014015"""
747,40,1,38,172.17.4.83,Double Branch,DB,"DB,TX3CLO",1,39,"""01014015"""
748,41,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
749,42,1,38,172.17.4.83,Double Branch,DB,"DB,LTC3LO",1,41,"""01014015"""
750,43,1,38,172.17.4.83,Double Branch,DB,"DB,TC3PWR",1,42,"""01014015"""
751,44,1,38,172.17.4.83,Double Branch,DB,"DB,TCP3",1,43,"""01014015"""
752,45,1,38,172.17.4.83,Double Branch,DB,"DB,LTCMT3",1,44,"""01014015"""
753,46,1,38,172.17.4.83,Double Branch,DB,"DB,TCPR3",1,45,"""01014015"""
754,47,1,38,172.17.4.83,Double Branch,DB,"DB,86X3",1,46,"""01014015"""
755,48,1,38,172.17.4.83,Double Branch,DB,"DB,T3FAN1",1,47,"""01014015"""
756,49,1,38,172.17.4.83,Double Branch,DB,"DB,T3FAN2",1,48,"""01014015"""
757,50,1,38,172.17.4.83,Double Branch,DB,"DB,TX3TOT",1,49,"""01014015"""
758,51,1,38,172.17.4.83,Double Branch,DB,"DB,TX3HS",1,50,"""01014015"""
759,52,1,38,172.17.4.83,Double Branch,DB,"DB,TX3LR",1,51,"""01014015"""
760,53,1,38,172.17.4.83,Double Branch,DB,"DB,TX3K1",1,52,"""01014015"""
761,54,1,38,172.17.4.83,Double Branch,DB,"DB,TX3K2",1,53,"""01014015"""
762,55,1,38,172.17.4.83,Double Branch,DB,"DB,TCA3",1,54,"""01014015"""
763,56,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
764,57,1,38,172.17.4.83,Double Branch,DB,"DB,T3HIAL",1,56,"""01014015"""
765,58,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
766,59,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
767,60,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
768,61,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
769,62,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
770,63,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
771,64,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
772,65,1,38,172.17.4.83,Double Branch,DB,"DB,S3783",1,64,"""01014015"""
773,66,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
774,67,1,38,172.17.4.83,Double Branch,DB,"DB,7",1,66,"""01014015"""
775,68,1,38,172.17.4.83,Double Branch,DB,"DB,7R",1,67,"""01014015"""
776,69,1,38,172.17.4.83,Double Branch,DB,"DB,7GT",1,68,"""01014015"""
777,70,1,38,172.17.4.83,Double Branch,DB,"DB,7LR",1,69,"""01014015"""
778,71,1,38,172.17.4.83,Double Branch,DB,"DB,7UF",1,70,"""01014015"""
779,72,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
780,73,1,38,172.17.4.83,Double Branch,DB,"DB,7HL",1,72,"""01014015"""
781,74,1,38,172.17.4.83,Double Branch,DB,"DB,7POT",1,73,"""01014015"""
782,75,1,38,172.17.4.83,Double Branch,DB,"DB,79LO7",1,74,"""01014015"""
783,76,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
784,77,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
785,78,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
786,79,1,38,172.17.4.83,Double Branch,DB,"DB,8",1,78,"""01014015"""
787,80,1,38,172.17.4.83,Double Branch,DB,"DB,8R",1,79,"""01014015"""
788,81,1,38,172.17.4.83,Double Branch,DB,"DB,8GT",1,80,"""01014015"""
789,82,1,38,172.17.4.83,Double Branch,DB,"DB,8LR",1,81,"""01014015"""
790,83,1,38,172.17.4.83,Double Branch,DB,"DB,8UF",1,82,"""01014015"""
791,84,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
792,85,1,38,172.17.4.83,Double Branch,DB,"DB,8HL",1,84,"""01014015"""
793,86,1,38,172.17.4.83,Double Branch,DB,"DB,8POT",1,85,"""01014015"""
794,87,1,38,172.17.4.83,Double Branch,DB,"DB,79LO8",1,86,"""01014015"""
795,88,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
796,89,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
797,90,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
798,91,1,38,172.17.4.83,Double Branch,DB,"DB,9",1,90,"""01014015"""
799,92,1,38,172.17.4.83,Double Branch,DB,"DB,9R",1,91,"""01014015"""
800,93,1,38,172.17.4.83,Double Branch,DB,"DB,9GT",1,92,"""01014015"""
801,94,1,38,172.17.4.83,Double Branch,DB,"DB,9LR",1,93,"""01014015"""
802,95,1,38,172.17.4.83,Double Branch,DB,"DB,9UF",1,94,"""01014015"""
803,96,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
804,97,1,38,172.17.4.83,Double Branch,DB,"DB,9HL",1,96,"""01014015"""
805,98,1,38,172.17.4.83,Double Branch,DB,"DB,9POT",1,97,"""01014015"""
806,99,1,38,172.17.4.83,Double Branch,DB,"DB,79LO9",1,98,"""01014015"""
807,100,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
808,101,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
809,102,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
810,103,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
811,104,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
812,105,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
813,106,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
814,107,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
815,108,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
816,109,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
817,110,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
818,111,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
819,112,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
820,113,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
821,114,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
822,115,1,38,172.17.4.83,Double Branch,DB,"DB,W3785",1,114,"""01014015"""
823,116,1,38,172.17.4.83,Double Branch,DB,"DB,3785LR",1,115,"""01014015"""
824,117,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
825,118,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
826,119,1,38,172.17.4.83,Double Branch,DB,"DB,35C301",1,118,"""01014015"""
827,120,1,38,172.17.4.83,Double Branch,DB,"DB,35C302",1,119,"""01014015"""
828,121,1,38,172.17.4.83,Double Branch,DB,"DB,35C303",1,120,"""01014015"""
829,122,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
830,123,1,38,172.17.4.83,Double Branch,DB,"DB,35C305",1,122,"""01014015"""
831,124,1,38,172.17.4.83,Double Branch,DB,"DB,35C306",1,123,"""01014015"""
832,125,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
833,126,1,38,172.17.4.83,Double Branch,DB,"DB,MET3CP",1,125,"""01014015"""
834,127,1,38,172.17.4.83,Double Branch,DB,"DB,35C309",1,126,"""01014015"""
835,128,1,38,172.17.4.83,Double Branch,DB,"DB,35C310",1,127,"""01014015"""
836,129,1,38,172.17.4.83,Double Branch,DB,"DB,35C311",1,128,"""01014015"""
837,130,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
838,131,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
839,132,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
840,133,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
841,134,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
842,135,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
843,136,1,38,172.17.4.83,Double Branch,DB,"DB,35C318",1,135,"""01014015"""
844,137,1,38,172.17.4.83,Double Branch,DB,"DB,35C319",1,136,"""01014015"""
845,138,1,38,172.17.4.83,Double Branch,DB,"DB,35C320",1,137,"""01014015"""
846,139,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
847,140,1,38,172.17.4.83,Double Branch,DB,"DB,35C322",1,139,"""01014015"""
848,141,1,38,172.17.4.83,Double Branch,DB,"DB,35C323",1,140,"""01014015"""
849,142,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
850,143,1,38,172.17.4.83,Double Branch,DB,"DB,35C325",1,142,"""01014015"""
851,144,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
852,145,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
853,146,1,38,172.17.4.83,Double Branch,DB,"DB,35C328",1,145,"""01014015"""
854,147,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
855,148,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
856,149,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
857,150,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
858,151,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
859,152,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
860,153,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
861,154,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
862,155,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
863,156,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
864,157,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
865,158,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
866,159,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
867,160,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
868,161,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
869,162,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
870,163,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
871,164,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
872,165,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
873,166,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
874,167,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
875,168,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
876,169,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
877,170,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
878,171,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
879,172,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
880,173,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
881,174,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
882,175,1,38,172.17.4.83,Double Branch,DB,"DB,35T3SC",1,174,"""01014015"""
883,176,1,38,172.17.4.83,Double Branch,DB,"DB,387SC3",1,175,"""01014015"""
884,177,1,38,172.17.4.83,Double Branch,DB,"DB,501SC3",1,176,"""01014015"""
885,178,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
886,179,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
887,180,1,38,172.17.4.83,Double Branch,DB,"DB,21T3SC",1,179,"""01014015"""
888,181,1,38,172.17.4.83,Double Branch,DB,"DB,MET3SC",1,180,"""01014015"""
889,182,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
890,183,1,38,172.17.4.83,Double Branch,DB,"DB,25SC3",1,182,"""01014015"""
891,184,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
892,185,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
893,186,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
894,187,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
895,188,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
896,189,1,38,172.17.4.83,Double Branch,DB,"DB,24T3SC",1,188,"""01014015"""
897,190,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
898,191,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
899,192,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
900,193,1,38,172.17.4.83,Double Branch,DB,"DB,351SC7",1,192,"""01014015"""
901,194,1,38,172.17.4.83,Double Branch,DB,"DB,351SC8",1,193,"""01014015"""
902,195,1,38,172.17.4.83,Double Branch,DB,"DB,351SC9",1,194,"""01014015"""
903,196,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
904,197,1,38,172.17.4.83,Double Branch,DB,"DB,3785SC",1,196,"""01014015"""
905,198,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
906,199,1,38,172.17.4.83,Double Branch,DB,"DB,TX3DRD",1,198,"""01014015"""
907,200,1,38,172.17.4.83,Double Branch,DB,"DB,86T3",1,199,"""01014015"""
908,201,1,38,172.17.4.83,Double Branch,DB,"DB,86TCM3",1,200,"""01014015"""
909,202,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
910,203,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
911,204,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
912,205,1,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
913,206,1,38,172.17.4.83,Double Branch,DB,"DB,94TCM3",1,205,"""01014015"""
914,22,4,38,172.17.4.83,Double Branch,DB,"DB,LTC3",1,21,"""01014015"""
915,23,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
916,24,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
917,25,4,38,172.17.4.83,Double Branch,DB,"DB,RAV3",1,24,"""01014015"""
918,26,4,38,172.17.4.83,Double Branch,DB,"DB,RBV3",1,25,"""01014015"""
919,27,4,38,172.17.4.83,Double Branch,DB,"DB,RCV3",1,26,"""01014015"""
920,28,4,38,172.17.4.83,Double Branch,DB,"DB,TX3A",1,27,"""01014015"""
921,29,4,38,172.17.4.83,Double Branch,DB,"DB,TX3B",1,28,"""01014015"""
922,30,4,38,172.17.4.83,Double Branch,DB,"DB,TX3C",1,29,"""01014015"""
923,31,4,38,172.17.4.83,Double Branch,DB,"DB,KVA3M",1,30,"""01014015"""
924,32,4,38,172.17.4.83,Double Branch,DB,"DB,TX3W",1,31,"""01014015"""
925,33,4,38,172.17.4.83,Double Branch,DB,"DB,MV3",1,32,"""01014015"""
926,34,4,38,172.17.4.83,Double Branch,DB,"DB,MV3-",1,33,"""01014015"""
927,35,4,38,172.17.4.83,Double Branch,DB,"DB,PF3M",1,34,"""01014015"""
928,36,4,38,172.17.4.83,Double Branch,DB,"DB,TX3FRQ",1,35,"""01014015"""
929,37,4,38,172.17.4.83,Double Branch,DB,"DB,KWPHR3",1,36,"""01014015"""
930,38,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
931,39,4,38,172.17.4.83,Double Branch,DB,"DB,T3HST1",1,38,"""01014015"""
932,40,4,38,172.17.4.83,Double Branch,DB,"DB,T3HST2",1,39,"""01014015"""
933,41,4,38,172.17.4.83,Double Branch,DB,"DB,T3HST3",1,40,"""01014015"""
934,42,4,38,172.17.4.83,Double Branch,DB,"DB,TX3TMP",1,41,"""01014015"""
935,43,4,38,172.17.4.83,Double Branch,DB,"DB,TC3TMP",1,42,"""01014015"""
936,44,4,38,172.17.4.83,Double Branch,DB,"DB,TX3ABT",1,43,"""01014015"""
937,45,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
938,46,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
939,47,4,38,172.17.4.83,Double Branch,DB,"DB,7A",1,46,"""01014015"""
940,48,4,38,172.17.4.83,Double Branch,DB,"DB,7B",1,47,"""01014015"""
941,49,4,38,172.17.4.83,Double Branch,DB,"DB,7C",1,48,"""01014015"""
942,50,4,38,172.17.4.83,Double Branch,DB,"DB,7KW",1,49,"""01014015"""
943,51,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
944,52,4,38,172.17.4.83,Double Branch,DB,"DB,7PF",1,51,"""01014015"""
945,53,4,38,172.17.4.83,Double Branch,DB,"DB,8A",1,52,"""01014015"""
946,54,4,38,172.17.4.83,Double Branch,DB,"DB,8B",1,53,"""01014015"""
947,55,4,38,172.17.4.83,Double Branch,DB,"DB,8C",1,54,"""01014015"""
948,56,4,38,172.17.4.83,Double Branch,DB,"DB,8KW",1,55,"""01014015"""
949,57,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
950,58,4,38,172.17.4.83,Double Branch,DB,"DB,8PF",1,57,"""01014015"""
951,59,4,38,172.17.4.83,Double Branch,DB,"DB,9A",1,58,"""01014015"""
952,60,4,38,172.17.4.83,Double Branch,DB,"DB,9B",1,59,"""01014015"""
953,61,4,38,172.17.4.83,Double Branch,DB,"DB,9C",1,60,"""01014015"""
954,62,4,38,172.17.4.83,Double Branch,DB,"DB,9KW",1,61,"""01014015"""
955,63,4,38,172.17.4.83,Double Branch,DB,none,1,none,"""01014015"""
956,64,4,38,172.17.4.83,Double Branch,DB,"DB,9PF",1,63,"""01014015"""
957,2,1,39,172.18.3.81,Orange Park North,OP,"OP,6276LP",1,1,"""01016006"""
958,3,1,39,172.18.3.81,Orange Park North,OP,"OP,6276LG",1,2,"""01016006"""
959,4,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
960,5,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
961,6,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
962,7,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
963,8,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
964,9,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
965,10,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
966,11,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
967,12,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
968,13,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
969,14,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
970,15,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
971,16,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
972,17,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
973,18,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
974,19,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
975,20,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
976,21,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
977,22,1,39,172.18.3.81,Orange Park North,OP,"OP,6278S",1,21,"""01016006"""
978,23,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
979,24,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
980,25,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
981,26,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
982,27,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
983,28,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
984,29,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
985,30,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
986,31,1,39,172.18.3.81,Orange Park North,OP,"OP,M6283",1,30,"""01016006"""
987,32,1,39,172.18.3.81,Orange Park North,OP,"OP,T1F1AC",1,31,"""01016006"""
988,33,1,39,172.18.3.81,Orange Park North,OP,"OP,T1F2AC",1,32,"""01016006"""
