	812	1	4	146	38	172.17.4.83	Double Branch	DB	none	none
	813	1	4	147	38	172.17.4.83	Double Branch	DB	none	none
	814	1	4	148	38	172.17.4.83	Double Branch	DB	none	none
	815	1	4	149	38	172.17.4.83	Double Branch	DB	none	none
	816	1	4	150	38	172.17.4.83	Double Branch	DB	none	none
	817	1	4	151	38	172.17.4.83	Double Branch	DB	none	none
	818	1	4	152	38	172.17.4.83	Double Branch	DB	none	none
	819	1	4	153	38	172.17.4.83	Double Branch	DB	none	none
	820	1	4	154	38	172.17.4.83	Double Branch	DB	none	none
	821	1	4	155	38	172.17.4.83	Double Branch	DB	none	none
	822	1	4	156	38	172.17.4.83	Double Branch	DB	none	none
	823	1	4	157	38	172.17.4.83	Double Branch	DB	none	none
	824	1	4	158	38	172.17.4.83	Double Branch	DB	none	none
	825	1	4	159	38	172.17.4.83	Double Branch	DB	none	none
	826	1	4	160	38	172.17.4.83	Double Branch	DB	none	none
	827	1	4	161	38	172.17.4.83	Double Branch	DB	none	none
	828	1	4	162	38	172.17.4.83	Double Branch	DB	none	none
	829	1	4	163	38	172.17.4.83	Double Branch	DB	none	none
	830	1	4	164	38	172.17.4.83	Double Branch	DB	none	none
	831	1	4	165	38	172.17.4.83	Double Branch	DB	none	none
	832	1	4	166	38	172.17.4.83	Double Branch	DB	none	none
	833	1	4	167	38	172.17.4.83	Double Branch	DB	none	none
	834	1	4	168	38	172.17.4.83	Double Branch	DB	none	none
	835	1	4	169	38	172.17.4.83	Double Branch	DB	none	none
	836	1	4	170	38	172.17.4.83	Double Branch	DB	none	none
	837	1	4	171	38	172.17.4.83	Double Branch	DB	none	none
	838	1	4	172	38	172.17.4.83	Double Branch	DB	none	none
	839	1	4	173	38	172.17.4.83	Double Branch	DB	none	none
	840	1	4	174	38	172.17.4.83	Double Branch	DB	none	none
	841	1	4	175	38	172.17.4.83	Double Branch	DB	none	none
	842	1	4	176	38	172.17.4.83	Double Branch	DB	none	none
	843	1	4	177	38	172.17.4.83	Double Branch	DB	none	none
	844	1	4	178	38	172.17.4.83	Double Branch	DB	none	none
	845	1	4	179	38	172.17.4.83	Double Branch	DB	none	none
	846	1	4	180	38	172.17.4.83	Double Branch	DB	none	none
	847	1	4	181	38	172.17.4.83	Double Branch	DB	none	none
	848	1	4	182	38	172.17.4.83	Double Branch	DB	none	none
	849	1	4	183	38	172.17.4.83	Double Branch	DB	none	none
	850	1	4	184	38	172.17.4.83	Double Branch	DB	none	none
	851	1	4	185	38	172.17.4.83	Double Branch	DB	none	none
	852	1	4	186	38	172.17.4.83	Double Branch	DB	none	none
	853	1	4	187	38	172.17.4.83	Double Branch	DB	none	none
	854	1	4	188	38	172.17.4.83	Double Branch	DB	none	none
	855	1	4	189	38	172.17.4.83	Double Branch	DB	none	none
	856	1	4	190	38	172.17.4.83	Double Branch	DB	none	none
	857	1	4	191	38	172.17.4.83	Double Branch	DB	none	none
	858	1	4	192	38	172.17.4.83	Double Branch	DB	none	none
	859	1	4	193	38	172.17.4.83	Double Branch	DB	none	none
	860	1	4	194	38	172.17.4.83	Double Branch	DB	none	none
	861	1	4	195	38	172.17.4.83	Double Branch	DB	none	none
	862	1	4	196	38	172.17.4.83	Double Branch	DB	none	none
	863	1	4	197	38	172.17.4.83	Double Branch	DB	none	none
	864	1	4	198	38	172.17.4.83	Double Branch	DB	none	none
	865	1	4	199	38	172.17.4.83	Double Branch	DB	none	none
	866	1	4	200	38	172.17.4.83	Double Branch	DB	none	none
	867	1	4	201	38	172.17.4.83	Double Branch	DB	none	none
	868	1	4	202	38	172.17.4.83	Double Branch	DB	none	none
	869	1	4	203	38	172.17.4.83	Double Branch	DB	none	none
	870	1	4	204	38	172.17.4.83	Double Branch	DB	none	none
	871	1	4	205	38	172.17.4.83	Double Branch	DB	none	none
	872	1	4	206	38	172.17.4.83	Double Branch	DB	none	none
	873	1	4	207	38	172.17.4.83	Double Branch	DB	none	none
	874	1	4	208	38	172.17.4.83	Double Branch	DB	none	none
	875	1	4	209	38	172.17.4.83	Double Branch	DB	none	none
	876	1	4	210	38	172.17.4.83	Double Branch	DB	none	none
	877	1	4	211	38	172.17.4.83	Double Branch	DB	none	none
	878	1	4	212	38	172.17.4.83	Double Branch	DB	none	none
	879	1	4	213	38	172.17.4.83	Double Branch	DB	none	none
	880	1	4	214	38	172.17.4.83	Double Branch	DB	none	none
	881	1	4	215	38	172.17.4.83	Double Branch	DB	none	none
	882	1	4	216	38	172.17.4.83	Double Branch	DB	none	none
	883	1	4	217	38	172.17.4.83	Double Branch	DB	none	none
	884	1	4	218	38	172.17.4.83	Double Branch	DB	none	none
	885	1	4	219	38	172.17.4.83	Double Branch	DB	none	none
	886	1	4	220	38	172.17.4.83	Double Branch	DB	none	none
	887	1	4	221	38	172.17.4.83	Double Branch	DB	none	none
	888	1	4	222	38	172.17.4.83	Double Branch	DB	none	none
	889	1	4	223	38	172.17.4.83	Double Branch	DB	none	none
	890	1	4	224	38	172.17.4.83	Double Branch	DB	none	none
	891	1	4	225	38	172.17.4.83	Double Branch	DB	none	none
	892	1	4	226	38	172.17.4.83	Double Branch	DB	none	none
	893	1	4	227	38	172.17.4.83	Double Branch	DB	none	none
	894	1	4	228	38	172.17.4.83	Double Branch	DB	none	none
	895	1	4	229	38	172.17.4.83	Double Branch	DB	none	none
	896	1	4	230	38	172.17.4.83	Double Branch	DB	none	none
	897	1	4	231	38	172.17.4.83	Double Branch	DB	none	none
	898	1	4	232	38	172.17.4.83	Double Branch	DB	none	none
	899	1	4	233	38	172.17.4.83	Double Branch	DB	none	none
	900	1	4	234	38	172.17.4.83	Double Branch	DB	none	none
	901	1	4	235	38	172.17.4.83	Double Branch	DB	none	none
	902	1	4	236	38	172.17.4.83	Double Branch	DB	none	none
	903	1	4	237	38	172.17.4.83	Double Branch	DB	none	none
	904	1	4	238	38	172.17.4.83	Double Branch	DB	none	none
	905	1	4	239	38	172.17.4.83	Double Branch	DB	none	none
	906	1	4	240	38	172.17.4.83	Double Branch	DB	none	none
	907	1	4	241	38	172.17.4.83	Double Branch	DB	none	none
	908	1	4	242	38	172.17.4.83	Double Branch	DB	none	none
	909	1	4	243	38	172.17.4.83	Double Branch	DB	none	none
	910	1	4	244	38	172.17.4.83	Double Branch	DB	none	none
	911	1	4	245	38	172.17.4.83	Double Branch	DB	none	none
	912	1	4	246	38	172.17.4.83	Double Branch	DB	none	none
	913	1	4	247	38	172.17.4.83	Double Branch	DB	none	none
	914	1	4	248	38	172.17.4.83	Double Branch	DB	none	none
	915	1	4	249	38	172.17.4.83	Double Branch	DB	none	none
	916	1	4	250	38	172.17.4.83	Double Branch	DB	none	none
	917	1	4	251	38	172.17.4.83	Double Branch	DB	none	none
	918	1	4	252	38	172.17.4.83	Double Branch	DB	none	none
	919	1	4	253	38	172.17.4.83	Double Branch	DB	none	none
	920	1	4	254	38	172.17.4.83	Double Branch	DB	none	none
	921	1	4	255	38	172.17.4.83	Double Branch	DB	none	none
	922	1	4	256	38	172.17.4.83	Double Branch	DB	none	none
	923	1	4	257	38	172.17.4.83	Double Branch	DB	none	none
	924	1	4	258	38	172.17.4.83	Double Branch	DB	none	none
	925	1	4	259	38	172.17.4.83	Double Branch	DB	none	none
	926	1	4	260	38	172.17.4.83	Double Branch	DB	none	none
	927	1	4	261	38	172.17.4.83	Double Branch	DB	none	none
	928	1	4	262	38	172.17.4.83	Double Branch	DB	none	none
	929	1	4	263	38	172.17.4.83	Double Branch	DB	none	none
	930	1	4	264	38	172.17.4.83	Double Branch	DB	none	none
	931	1	4	265	38	172.17.4.83	Double Branch	DB	none	none
	932	1	4	266	38	172.17.4.83	Double Branch	DB	none	none
	933	1	4	267	38	172.17.4.83	Double Branch	DB	none	none
	934	1	4	268	38	172.17.4.83	Double Branch	DB	none	none
	935	1	4	269	38	172.17.4.83	Double Branch	DB	none	none
	936	1	4	270	38	172.17.4.83	Double Branch	DB	none	none
	937	1	4	271	38	172.17.4.83	Double Branch	DB	none	none
	938	1	4	272	38	172.17.4.83	Double Branch	DB	none	none
	939	1	4	273	38	172.17.4.83	Double Branch	DB	none	none
	940	1	4	274	38	172.17.4.83	Double Branch	DB	none	none
	941	1	4	275	38	172.17.4.83	Double Branch	DB	none	none
	942	1	4	276	38	172.17.4.83	Double Branch	DB	none	none
	943	1	4	277	38	172.17.4.83	Double Branch	DB	none	none
	944	1	4	278	38	172.17.4.83	Double Branch	DB	none	none
	945	1	4	279	38	172.17.4.83	Double Branch	DB	none	none
	946	1	4	280	38	172.17.4.83	Double Branch	DB	none	none
	947	1	4	281	38	172.17.4.83	Double Branch	DB	none	none
	948	1	4	282	38	172.17.4.83	Double Branch	DB	none	none
	949	1	4	283	38	172.17.4.83	Double Branch	DB	none	none
	950	1	4	284	38	172.17.4.83	Double Branch	DB	none	none
	951	1	4	285	38	172.17.4.83	Double Branch	DB	none	none
	952	1	4	286	38	172.17.4.83	Double Branch	DB	none	none
	953	1	4	287	38	172.17.4.83	Double Branch	DB	none	none
	954	1	4	288	38	172.17.4.83	Double Branch	DB	none	none
	955	1	4	289	38	172.17.4.83	Double Branch	DB	none	none
	956	1	4	290	38	172.17.4.83	Double Branch	DB	none	none
	957	1	4	291	39	172.18.3.81	Orange Park North	OP	none	none
	958	1	4	292	39	172.18.3.81	Orange Park North	OP	none	none
	959	1	4	293	39	172.18.3.81	Orange Park North	OP	none	none
	960	1	4	294	39	172.18.3.81	Orange Park North	OP	none	none
	961	1	4	295	39	172.18.3.81	Orange Park North	OP	none	none
	962	1	4	296	39	172.18.3.81	Orange Park North	OP	none	none
	963	1	4	297	39	172.18.3.81	Orange Park North	OP	none	none
	964	1	4	298	39	172.18.3.81	Orange Park North	OP	none	none
	965	1	4	299	39	172.18.3.81	Orange Park North	OP	none	none
	966	1	4	300	39	172.18.3.81	Orange Park North	OP	none	none
	967	1	4	301	39	172.18.3.81	Orange Park North	OP	none	none
	968	1	4	302	39	172.18.3.81	Orange Park North	OP	none	none
	969	1	4	303	39	172.18.3.81	Orange Park North	OP	none	none
	970	1	4	304	39	172.18.3.81	Orange Park North	OP	none	none
	971	1	4	305	39	172.18.3.81	Orange Park North	OP	none	none
	972	1	4	306	39	172.18.3.81	Orange Park North	OP	none	none
	973	1	4	307	39	172.18.3.81	Orange Park North	OP	none	none
	974	1	4	308	39	172.18.3.81	Orange Park North	OP	none	none
	975	1	4	309	39	172.18.3.81	Orange Park North	OP	none	none
	976	1	4	310	39	172.18.3.81	Orange Park North	OP	none	none
	977	1	4	311	39	172.18.3.81	Orange Park North	OP	none	none
	978	1	4	312	39	172.18.3.81	Orange Park North	OP	none	none
	979	1	4	313	39	172.18.3.81	Orange Park North	OP	none	none
	980	1	4	314	39	172.18.3.81	Orange Park North	OP	none	none
	981	1	4	315	39	172.18.3.81	Orange Park North	OP	none	none
	982	1	4	316	39	172.18.3.81	Orange Park North	OP	none	none
	983	1	4	317	39	172.18.3.81	Orange Park North	OP	none	none
	984	1	4	318	39	172.18.3.81	Orange Park North	OP	none	none
	985	1	4	319	39	172.18.3.81	Orange Park North	OP	none	none
	986	1	4	320	39	172.18.3.81	Orange Park North	OP	none	none
	987	1	4	321	39	172.18.3.81	Orange Park North	OP	none	none
	988	1	4	322	39	172.18.3.81	Orange Park North	OP	none	none
	989	1	4	323	39	172.18.3.81	Orange Park North	OP	none	none
	990	1	4	324	39	172.18.3.81	Orange Park North	OP	none	none
	991	1	4	325	39	172.18.3.81	Orange Park North	OP	none	none
	992	1	4	326	39	172.18.3.81	Orange Park North	OP	none	none
	993	1	4	327	39	172.18.3.81	Orange Park North	OP	none	none
	994	1	4	328	39	172.18.3.81	Orange Park North	OP	none	none
	995	1	4	329	39	172.18.3.81	Orange Park North	OP	none	none
	996	1	4	330	39	172.18.3.81	Orange Park North	OP	none	none
	997	1	4	331	39	172.18.3.81	Orange Park North	OP	none	none
	998	1	4	332	39	172.18.3.81	Orange Park North	OP	none	none
	999	1	4	333	39	172.18.3.81	Orange Park North	OP	none	none
	1000	1	4	334	39	172.18.3.81	Orange Park North	OP	none	none
	1001	1	4	335	39	172.18.3.81	Orange Park North	OP	none	none
	1002	1	4	336	39	172.18.3.81	Orange Park North	OP	none	none
	1003	1	4	337	39	172.18.3.81	Orange Park North	OP	none	none
	1004	1	4	338	39	172.18.3.81	Orange Park North	OP	none	none
	1005	1	4	339	39	172.18.3.81	Orange Park North	OP	none	none
	1006	1	4	340	39	172.18.3.81	Orange Park North	OP	none	none
	1007	1	4	341	39	172.18.3.81	Orange Park North	OP	none	none
	1008	1	4	342	39	172.18.3.81	Orange Park North	OP	none	none
	1009	1	4	343	39	172.18.3.81	Orange Park North	OP	none	none
	1010	1	4	344	39	172.18.3.81	Orange Park North	OP	none	none
	1011	1	4	345	39	172.18.3.81	Orange Park North	OP	none	none
	1012	1	4	346	39	172.18.3.81	Orange Park North	OP	none	none
	1013	1	4	347	39	172.18.3.81	Orange Park North	OP	none	none
	1014	1	4	348	39	172.18.3.81	Orange Park North	OP	none	none
	1015	1	4	349	39	172.18.3.81	Orange Park North	OP	none	none
	1016	1	4	350	39	172.18.3.81	Orange Park North	OP	none	none
	1017	1	4	351	39	172.18.3.81	Orange Park North	OP	none	none
	1018	1	4	352	39	172.18.3.81	Orange Park North	OP	none	none
	1019	1	4	353	39	172.18.3.81	Orange Park North	OP	none	none
	1020	1	4	354	39	172.18.3.81	Orange Park North	OP	none	none
	1021	1	4	355	39	172.18.3.81	Orange Park North	OP	none	none
	1022	1	4	356	39	172.18.3.81	Orange Park North	OP	none	none
	1023	1	4	357	39	172.18.3.81	Orange Park North	OP	none	none
	1024	1	4	358	39	172.18.3.81	Orange Park North	OP	none	none
	1025	1	4	359	39	172.18.3.81	Orange Park North	OP	none	none
	1026	1	4	360	39	172.18.3.81	Orange Park North	OP	none	none
	1027	1	4	361	39	172.18.3.81	Orange Park North	OP	none	none
	1028	1	4	362	39	172.18.3.81	Orange Park North	OP	none	none
	1029	1	4	363	39	172.18.3.81	Orange Park North	OP	none	none
	1030	1	4	364	39	172.18.3.81	Orange Park North	OP	none	none
	1031	1	4	365	39	172.18.3.81	Orange Park North	OP	none	none
	1032	1	4	366	39	172.18.3.81	Orange Park North	OP	none	none
	1033	1	4	367	39	172.18.3.81	Orange Park North	OP	none	none
	1034	1	4	368	39	172.18.3.81	Orange Park North	OP	none	none
	1035	1	4	369	39	172.18.3.81	Orange Park North	OP	none	none
	1036	1	4	370	39	172.18.3.81	Orange Park North	OP	none	none
	1037	1	4	371	39	172.18.3.81	Orange Park North	OP	none	none
	1038	1	4	372	39	172.18.3.81	Orange Park North	OP	none	none
	1039	1	4	373	39	172.18.3.81	Orange Park North	OP	none	none
	1040	1	4	374	39	172.18.3.81	Orange Park North	OP	none	none
	1041	1	4	375	39	172.18.3.81	Orange Park North	OP	none	none
	1042	1	4	376	39	172.18.3.81	Orange Park North	OP	none	none
	1043	1	4	377	39	172.18.3.81	Orange Park North	OP	none	none
	1044	1	4	378	39	172.18.3.81	Orange Park North	OP	none	none
	1045	1	4	379	39	172.18.3.81	Orange Park North	OP	none	none
	1046	1	4	380	39	172.18.3.81	Orange Park North	OP	none	none
	1047	1	4	381	39	172.18.3.81	Orange Park North	OP	none	none
	1048	1	4	382	39	172.18.3.81	Orange Park North	OP	none	none
	1049	1	4	383	39	172.18.3.81	Orange Park North	OP	none	none
	1050	1	4	384	39	172.18.3.81	Orange Park North	OP	none	none
	1051	1	4	385	39	172.18.3.81	Orange Park North	OP	none	none
	1052	1	4	386	39	172.18.3.81	Orange Park North	OP	none	none
	1053	1	4	387	39	172.18.3.81	Orange Park North	OP	none	none
	1054	1	4	388	39	172.18.3.81	Orange Park North	OP	none	none
	1055	1	4	389	39	172.18.3.81	Orange Park North	OP	none	none
	1056	1	4	390	39	172.18.3.81	Orange Park North	OP	none	none
	1057	1	4	391	39	172.18.3.81	Orange Park North	OP	none	none
	1058	1	4	392	39	172.18.3.81	Orange Park North	OP	none	none
	1059	1	4	393	39	172.18.3.81	Orange Park North	OP	none	none
	1060	1	4	394	39	172.18.3.81	Orange Park North	OP	none	none
	1061	1	4	395	39	172.18.3.81	Orange Park North	OP	none	none
	1062	1	4	396	39	172.18.3.81	Orange Park North	OP	none	none
	1063	1	4	397	39	172.18.3.81	Orange Park North	OP	none	none
	1064	1	4	398	39	172.18.3.81	Orange Park North	OP	none	none
	1065	1	4	399	39	172.18.3.81	Orange Park North	OP	none	none
	1066	1	4	400	39	172.18.3.81	Orange Park North	OP	none	none
	1067	1	4	401	39	172.18.3.81	Orange Park North	OP	none	none
	1068	1	4	402	39	172.18.3.81	Orange Park North	OP	none	none
	1069	1	4	403	39	172.18.3.81	Orange Park North	OP	none	none
	1070	1	4	404	39	172.18.3.81	Orange Park North	OP	none	none
	1071	1	4	405	39	172.18.3.81	Orange Park North	OP	none	none
	1072	1	4	406	39	172.18.3.81	Orange Park North	OP	none	none
	1073	1	4	407	39	172.18.3.81	Orange Park North	OP	none	none
	1074	1	4	408	39	172.18.3.81	Orange Park North	OP	none	none
	1075	1	4	409	39	172.18.3.81	Orange Park North	OP	none	none
	1076	1	4	410	39	172.18.3.81	Orange Park North	OP	none	none
	1077	1	4	411	39	172.18.3.81	Orange Park North	OP	none	none
	1078	1	4	412	39	172.18.3.81	Orange Park North	OP	none	none
	1079	1	4	413	39	172.18.3.81	Orange Park North	OP	none	none
	1080	1	4	414	39	172.18.3.81	Orange Park North	OP	none	none
	1081	1	4	415	39	172.18.3.81	Orange Park North	OP	none	none
	1082	1	4	416	39	172.18.3.81	Orange Park North	OP	none	none
	1083	1	4	417	39	172.18.3.81	Orange Park North	OP	none	none
	1084	1	4	418	39	172.18.3.81	Orange Park North	OP	none	none
	1085	1	4	419	39	172.18.3.81	Orange Park North	OP	none	none
	1086	1	4	420	39	172.18.3.81	Orange Park North	OP	none	none
	1087	1	4	421	39	172.18.3.81	Orange Park North	OP	none	none
	1088	1	4	422	39	172.18.3.81	Orange Park North	OP	none	none
	1089	1	4	423	39	172.18.3.81	Orange Park North	OP	none	none
	1090	1	4	424	39	172.18.3.81	Orange Park North	OP	none	none
	1091	1	4	425	39	172.18.3.81	Orange Park North	OP	none	none
	1092	1	4	426	39	172.18.3.81	Orange Park North	OP	none	none
	1093	1	4	427	39	172.18.3.81	Orange Park North	OP	none	none
	1094	1	4	428	39	172.18.3.81	Orange Park North	OP	none	none
	1095	1	4	429	39	172.18.3.81	Orange Park North	OP	none	none
	1096	1	4	430	39	172.18.3.81	Orange Park North	OP	none	none
	1097	1	4	431	39	172.18.3.81	Orange Park North	OP	none	none
	1098	1	4	432	39	172.18.3.81	Orange Park North	OP	none	none
	1099	1	4	433	39	172.18.3.81	Orange Park North	OP	none	none
	1100	1	4	434	39	172.18.3.81	Orange Park North	OP	none	none
	1101	1	4	435	39	172.18.3.81	Orange Park North	OP	none	none
	1102	1	4	436	39	172.18.3.81	Orange Park North	OP	none	none
	1103	1	4	437	39	172.18.3.81	Orange Park North	OP	none	none
	1104	1	4	438	39	172.18.3.81	Orange Park North	OP	none	none
	1105	1	4	439	39	172.18.3.81	Orange Park North	OP	none	none
	1106	1	4	440	39	172.18.3.81	Orange Park North	OP	none	none
	1107	1	4	441	39	172.18.3.81	Orange Park North	OP	none	none
	1108	1	4	442	39	172.18.3.81	Orange Park North	OP	none	none
	1109	1	4	443	39	172.18.3.81	Orange Park North	OP	none	none
	1110	1	4	444	39	172.18.3.81	Orange Park North	OP	none	none
	1111	1	4	445	39	172.18.3.81	Orange Park North	OP	none	none
	1112	1	4	446	39	172.18.3.81	Orange Park North	OP	none	none
	1113	1	4	447	39	172.18.3.81	Orange Park North	OP	none	none
	1114	1	4	448	39	172.18.3.81	Orange Park North	OP	none	none
	1115	1	4	449	39	172.18.3.81	Orange Park North	OP	none	none
	1116	1	4	450	39	172.18.3.81	Orange Park North	OP	none	none
	1117	1	4	451	39	172.18.3.81	Orange Park North	OP	none	none
	1118	1	4	452	39	172.18.3.81	Orange Park North	OP	none	none
	1119	1	4	453	39	172.18.3.81	Orange Park North	OP	none	none
	1120	1	4	454	39	172.18.3.81	Orange Park North	OP	none	none
	1121	1	4	455	39	172.18.3.81	Orange Park North	OP	none	none
	1122	1	4	456	39	172.18.3.81	Orange Park North	OP	none	none
	1123	1	4	457	39	172.18.3.81	Orange Park North	OP	none	none
	1124	1	4	458	39	172.18.3.81	Orange Park North	OP	none	none
	1125	1	4	459	39	172.18.3.81	Orange Park North	OP	none	none
	1126	1	4	460	39	172.18.3.81	Orange Park North	OP	none	none
	1127	1	4	461	39	172.18.3.81	Orange Park North	OP	none	none
	1128	1	4	462	39	172.18.3.81	Orange Park North	OP	none	none
	1129	1	4	463	39	172.18.3.81	Orange Park North	OP	none	none
	1130	1	4	464	39	172.18.3.81	Orange Park North	OP	none	none
	1131	1	4	465	39	172.18.3.81	Orange Park North	OP	none	none
	1132	1	4	466	39	172.18.3.81	Orange Park North	OP	none	none
	1133	1	4	467	39	172.18.3.81	Orange Park North	OP	none	none
	1134	1	4	468	39	172.18.3.81	Orange Park North	OP	none	none
	1135	1	4	469	39	172.18.3.81	Orange Park North	OP	none	none
	1136	1	4	470	39	172.18.3.81	Orange Park North	OP	none	none
	1137	1	4	471	39	172.18.3.81	Orange Park North	OP	none	none
	1138	1	4	472	39	172.18.3.81	Orange Park North	OP	none	none
	1139	1	4	473	39	172.18.3.81	Orange Park North	OP	none	none
	1140	1	4	474	39	172.18.3.81	Orange Park North	OP	none	none
	1141	1	4	475	39	172.18.3.81	Orange Park North	OP	none	none
	1142	1	4	476	39	172.18.3.81	Orange Park North	OP	none	none
	1143	1	4	477	39	172.18.3.81	Orange Park North	OP	none	none
	1144	1	4	478	39	172.18.3.81	Orange Park North	OP	none	none
	1145	1	4	479	39	172.18.3.81	Orange Park North	OP	none	none
	1146	1	4	480	39	172.18.3.81	Orange Park North	OP	none	none
	1147	1	4	481	39	172.18.3.81	Orange Park North	OP	none	none
	1148	1	4	482	39	172.18.3.81	Orange Park North	OP	none	none
	1149	1	4	483	39	172.18.3.81	Orange Park North	OP	none	none
	1150	1	4	484	39	172.18.3.81	Orange Park North	OP	none	none
	1151	1	4	485	39	172.18.3.81	Orange Park North	OP	none	none
	1152	1	4	486	39	172.18.3.81	Orange Park North	OP	none	none
	1153	1	4	487	39	172.18.3.81	Orange Park North	OP	none	none
	1154	1	4	488	39	172.18.3.81	Orange Park North	OP	none	none
	1155	1	4	489	39	172.18.3.81	Orange Park North	OP	none	none
	1156	1	4	490	39	172.18.3.81	Orange Park North	OP	none	none
	1157	1	4	491	39	172.18.3.81	Orange Park North	OP	none	none
	1158	1	4	492	39	172.18.3.81	Orange Park North	OP	none	none
	1159	1	4	493	39	172.18.3.81	Orange Park North	OP	none	none
	1160	1	4	494	39	172.18.3.81	Orange Park North	OP	none	none
	1161	1	4	495	39	172.18.3.81	Orange Park North	OP	none	none
	1162	1	4	496	39	172.18.3.81	Orange Park North	OP	none	none
	1163	1	4	497	39	172.18.3.81	Orange Park North	OP	none	none
	1164	1	4	498	39	172.18.3.81	Orange Park North	OP	none	none
	1165	1	4	499	39	172.18.3.81	Orange Park North	OP	none	none
	1166	1	4	500	39	172.18.3.81	Orange Park North	OP	none	none
	1167	1	4	501	39	172.18.3.81	Orange Park North	OP	none	none
	1168	1	4	502	39	172.18.3.81	Orange Park North	OP	none	none
	1169	1	4	503	39	172.18.3.81	Orange Park North	OP	none	none
	1170	1	4	504	39	172.18.3.81	Orange Park North	OP	none	none
	1171	1	4	505	39	172.18.3.81	Orange Park North	OP	none	none
	1172	1	4	506	39	172.18.3.81	Orange Park North	OP	none	none
	1173	1	4	507	39	172.18.3.81	Orange Park North	OP	none	none
	1174	1	4	508	39	172.18.3.81	Orange Park North	OP	none	none
	1175	1	4	509	39	172.18.3.81	Orange Park North	OP	none	none
	1176	1	4	510	39	172.18.3.81	Orange Park North	OP	none	none
	1177	1	4	511	39	172.18.3.81	Orange Park North	OP	none	none
	1178	1	4	512	39	172.18.3.81	Orange Park North	OP	none	none
	1179	1	4	513	39	172.18.3.81	Orange Park North	OP	none	none
	1180	1	4	514	39	172.18.3.81	Orange Park North	OP	none	none
	1181	1	4	515	39	172.18.3.81	Orange Park North	OP	none	none
	1182	1	4	516	39	172.18.3.81	Orange Park North	OP	none	none
	1183	1	4	517	39	172.18.3.81	Orange Park North	OP	none	none
	1184	1	4	518	39	172.18.3.81	Orange Park North	OP	none	none
	1185	1	4	519	39	172.18.3.81	Orange Park North	OP	none	none
	1186	1	4	520	39	172.18.3.81	Orange Park North	OP	none	none
	1187	1	4	521	39	172.18.3.81	Orange Park North	OP	none	none
	1188	1	4	522	39	172.18.3.81	Orange Park North	OP	none	none
	1189	1	4	523	39	172.18.3.81	Orange Park North	OP	none	none
	1190	1	4	524	39	172.18.3.81	Orange Park North	OP	none	none
	1191	1	4	525	39	172.18.3.81	Orange Park North	OP	none	none
	1192	1	4	526	39	172.18.3.81	Orange Park North	OP	none	none
	1193	1	4	527	39	172.18.3.81	Orange Park North	OP	none	none
	1194	1	4	528	39	172.18.3.81	Orange Park North	OP	none	none
	1195	1	4	529	39	172.18.3.81	Orange Park North	OP	none	none
	1196	1	4	530	39	172.18.3.81	Orange Park North	OP	none	none
	1197	1	4	531	39	172.18.3.81	Orange Park North	OP	none	none
	1198	1	4	532	39	172.18.3.81	Orange Park North	OP	none	none
	1199	1	4	533	39	172.18.3.81	Orange Park North	OP	none	none
	1200	1	4	534	39	172.18.3.81	Orange Park North	OP	none	none
	1201	1	4	535	39	172.18.3.81	Orange Park North	OP	none	none
	1202	1	4	536	39	172.18.3.81	Orange Park North	OP	none	none
	1203	1	4	537	39	172.18.3.81	Orange Park North	OP	none	none
	1204	1	4	538	39	172.18.3.81	Orange Park North	OP	none	none
	1205	1	4	539	39	172.18.3.81	Orange Park North	OP	none	none
	1206	1	4	540	39	172.18.3.81	Orange Park North	OP	none	none
	1207	1	4	541	39	172.18.3.81	Orange Park North	OP	none	none
	1208	1	4	542	39	172.18.3.81	Orange Park North	OP	none	none
	1209	1	4	543	39	172.18.3.81	Orange Park North	OP	none	none
	1210	1	4	544	39	172.18.3.81	Orange Park North	OP	none	none
	1211	1	4	545	39	172.18.3.81	Orange Park North	OP	none	none
	1212	1	4	546	39	172.18.3.81	Orange Park North	OP	none	none
	1213	1	4	547	39	172.18.3.81	Orange Park North	OP	none	none
	1214	1	4	548	39	172.18.3.81	Orange Park North	OP	none	none
	1215	1	4	549	39	172.18.3.81	Orange Park North	OP	none	none
	1216	1	4	550	39	172.18.3.81	Orange Park North	OP	none	none
	1217	1	4	551	39	172.18.3.81	Orange Park North	OP	none	none
	1218	1	4	552	39	172.18.3.81	Orange Park North	OP	none	none
	1219	1	4	553	39	172.18.3.81	Orange Park North	OP	none	none
	1220	1	4	554	39	172.18.3.81	Orange Park North	OP	none	none
	1221	1	4	555	39	172.18.3.81	Orange Park North	OP	none	none
	1222	1	4	556	39	172.18.3.81	Orange Park North	OP	none	none
	1223	1	4	557	39	172.18.3.81	Orange Park North	OP	none	none
	1224	1	4	558	39	172.18.3.81	Orange Park North	OP	none	none
	1225	1	4	559	39	172.18.3.81	Orange Park North	OP	none	none
	1226	1	4	560	39	172.18.3.81	Orange Park North	OP	none	none
	1227	1	4	561	39	172.18.3.81	Orange Park North	OP	none	none
	1228	1	4	562	39	172.18.3.81	Orange Park North	OP	none	none
	1229	1	4	563	39	172.18.3.81	Orange Park North	OP	none	none
	1230	1	4	564	39	172.18.3.81	Orange Park North	OP	none	none
	1231	1	4	565	39	172.18.3.81	Orange Park North	OP	none	none
	1232	1	4	566	39	172.18.3.81	Orange Park North	OP	none	none
