	759	1	1	52	38	172.17.4.83	Double Branch	DB	51	"DB,TX3LR"
	760	1	1	53	38	172.17.4.83	Double Branch	DB	52	"DB,TX3K1"
	761	1	1	54	38	172.17.4.83	Double Branch	DB	53	"DB,TX3K2"
	762	1	1	55	38	172.17.4.83	Double Branch	DB	54	"DB,TCA3"
	763	1	1	56	38	172.17.4.83	Double Branch	DB	none	"none"
	764	1	1	57	38	172.17.4.83	Double Branch	DB	56	"DB,T3HIAL"
	765	1	1	58	38	172.17.4.83	Double Branch	DB	none	"none"
	766	1	1	59	38	172.17.4.83	Double Branch	DB	none	"none"
	767	1	1	60	38	172.17.4.83	Double Branch	DB	none	"none"
	768	1	1	61	38	172.17.4.83	Double Branch	DB	none	"none"
	769	1	1	62	38	172.17.4.83	Double Branch	DB	none	"none"
	770	1	1	63	38	172.17.4.83	Double Branch	DB	none	"none"
	771	1	1	64	38	172.17.4.83	Double Branch	DB	none	"none"
	772	1	1	65	38	172.17.4.83	Double Branch	DB	64	"DB,S3783"
	773	1	1	66	38	172.17.4.83	Double Branch	DB	none	"none"
	774	1	1	67	38	172.17.4.83	Double Branch	DB	66	"DB,7"
	775	1	1	68	38	172.17.4.83	Double Branch	DB	67	"DB,7R"
	776	1	1	69	38	172.17.4.83	Double Branch	DB	68	"DB,7GT"
	777	1	1	70	38	172.17.4.83	Double Branch	DB	69	"DB,7LR"
	778	1	1	71	38	172.17.4.83	Double Branch	DB	70	"DB,7UF"
	779	1	1	72	38	172.17.4.83	Double Branch	DB	none	"none"
	780	1	1	73	38	172.17.4.83	Double Branch	DB	72	"DB,7HL"
	781	1	1	74	38	172.17.4.83	Double Branch	DB	73	"DB,7POT"
	782	1	1	75	38	172.17.4.83	Double Branch	DB	74	"DB,79LO7"
	783	1	1	76	38	172.17.4.83	Double Branch	DB	none	"none"
	784	1	1	77	38	172.17.4.83	Double Branch	DB	none	"none"
	785	1	1	78	38	172.17.4.83	Double Branch	DB	none	"none"
	786	1	1	79	38	172.17.4.83	Double Branch	DB	78	"DB,8"
	787	1	1	80	38	172.17.4.83	Double Branch	DB	79	"DB,8R"
	788	1	1	81	38	172.17.4.83	Double Branch	DB	80	"DB,8GT"
	789	1	1	82	38	172.17.4.83	Double Branch	DB	81	"DB,8LR"
	790	1	1	83	38	172.17.4.83	Double Branch	DB	82	"DB,8UF"
	791	1	1	84	38	172.17.4.83	Double Branch	DB	none	"none"
	792	1	1	85	38	172.17.4.83	Double Branch	DB	84	"DB,8HL"
	793	1	1	86	38	172.17.4.83	Double Branch	DB	85	"DB,8POT"
	794	1	1	87	38	172.17.4.83	Double Branch	DB	86	"DB,79LO8"
	795	1	1	88	38	172.17.4.83	Double Branch	DB	none	"none"
	796	1	1	89	38	172.17.4.83	Double Branch	DB	none	"none"
	797	1	1	90	38	172.17.4.83	Double Branch	DB	none	"none"
	798	1	1	91	38	172.17.4.83	Double Branch	DB	90	"DB,9"
	799	1	1	92	38	172.17.4.83	Double Branch	DB	91	"DB,9R"
	800	1	1	93	38	172.17.4.83	Double Branch	DB	92	"DB,9GT"
	801	1	1	94	38	172.17.4.83	Double Branch	DB	93	"DB,9LR"
	802	1	1	95	38	172.17.4.83	Double Branch	DB	94	"DB,9UF"
	803	1	1	96	38	172.17.4.83	Double Branch	DB	none	"none"
	804	1	1	97	38	172.17.4.83	Double Branch	DB	96	"DB,9HL"
	805	1	1	98	38	172.17.4.83	Double Branch	DB	97	"DB,9POT"
	806	1	1	99	38	172.17.4.83	Double Branch	DB	98	"DB,79LO9"
	807	1	1	100	38	172.17.4.83	Double Branch	DB	none	"none"
	808	1	1	101	38	172.17.4.83	Double Branch	DB	none	"none"
	809	1	1	102	38	172.17.4.83	Double Branch	DB	none	"none"
	810	1	1	103	38	172.17.4.83	Double Branch	DB	none	"none"
	811	1	1	104	38	172.17.4.83	Double Branch	DB	none	"none"
	812	1	1	105	38	172.17.4.83	Double Branch	DB	none	"none"
	813	1	1	106	38	172.17.4.83	Double Branch	DB	none	"none"
	814	1	1	107	38	172.17.4.83	Double Branch	DB	none	"none"
	815	1	1	108	38	172.17.4.83	Double Branch	DB	none	"none"
	816	1	1	109	38	172.17.4.83	Double Branch	DB	none	"none"
	817	1	1	110	38	172.17.4.83	Double Branch	DB	none	"none"
	818	1	1	111	38	172.17.4.83	Double Branch	DB	none	"none"
	819	1	1	112	38	172.17.4.83	Double Branch	DB	none	"none"
	820	1	1	113	38	172.17.4.83	Double Branch	DB	none	"none"
	821	1	1	114	38	172.17.4.83	Double Branch	DB	none	"none"
	822	1	1	115	38	172.17.4.83	Double Branch	DB	114	"DB,W3785"
	823	1	1	116	38	172.17.4.83	Double Branch	DB	115	"DB,3785LR"
	824	1	1	117	38	172.17.4.83	Double Branch	DB	none	"none"
	825	1	1	118	38	172.17.4.83	Double Branch	DB	none	"none"
	826	1	1	119	38	172.17.4.83	Double Branch	DB	118	"DB,35C301"
	827	1	1	120	38	172.17.4.83	Double Branch	DB	119	"DB,35C302"
	828	1	1	121	38	172.17.4.83	Double Branch	DB	120	"DB,35C303"
	829	1	1	122	38	172.17.4.83	Double Branch	DB	none	"none"
	830	1	1	123	38	172.17.4.83	Double Branch	DB	122	"DB,35C305"
	831	1	1	124	38	172.17.4.83	Double Branch	DB	123	"DB,35C306"
	832	1	1	125	38	172.17.4.83	Double Branch	DB	none	"none"
	833	1	1	126	38	172.17.4.83	Double Branch	DB	125	"DB,MET3CP"
	834	1	1	127	38	172.17.4.83	Double Branch	DB	126	"DB,35C309"
	835	1	1	128	38	172.17.4.83	Double Branch	DB	127	"DB,35C310"
	836	1	1	129	38	172.17.4.83	Double Branch	DB	128	"DB,35C311"
	837	1	1	130	38	172.17.4.83	Double Branch	DB	none	"none"
	838	1	1	131	38	172.17.4.83	Double Branch	DB	none	"none"
	839	1	1	132	38	172.17.4.83	Double Branch	DB	none	"none"
	840	1	1	133	38	172.17.4.83	Double Branch	DB	none	"none"
	841	1	1	134	38	172.17.4.83	Double Branch	DB	none	"none"
	842	1	1	135	38	172.17.4.83	Double Branch	DB	none	"none"
	843	1	1	136	38	172.17.4.83	Double Branch	DB	135	"DB,35C318"
	844	1	1	137	38	172.17.4.83	Double Branch	DB	136	"DB,35C319"
	845	1	1	138	38	172.17.4.83	Double Branch	DB	137	"DB,35C320"
	846	1	1	139	38	172.17.4.83	Double Branch	DB	none	"none"
	847	1	1	140	38	172.17.4.83	Double Branch	DB	139	"DB,35C322"
	848	1	1	141	38	172.17.4.83	Double Branch	DB	140	"DB,35C323"
	849	1	1	142	38	172.17.4.83	Double Branch	DB	none	"none"
	850	1	1	143	38	172.17.4.83	Double Branch	DB	142	"DB,35C325"
	851	1	1	144	38	172.17.4.83	Double Branch	DB	none	"none"
	852	1	1	145	38	172.17.4.83	Double Branch	DB	none	"none"
	853	1	1	146	38	172.17.4.83	Double Branch	DB	145	"DB,35C328"
	854	1	1	147	38	172.17.4.83	Double Branch	DB	none	"none"
	855	1	1	148	38	172.17.4.83	Double Branch	DB	none	"none"
	856	1	1	149	38	172.17.4.83	Double Branch	DB	none	"none"
	857	1	1	150	38	172.17.4.83	Double Branch	DB	none	"none"
	858	1	1	151	38	172.17.4.83	Double Branch	DB	none	"none"
	859	1	1	152	38	172.17.4.83	Double Branch	DB	none	"none"
	860	1	1	153	38	172.17.4.83	Double Branch	DB	none	"none"
	861	1	1	154	38	172.17.4.83	Double Branch	DB	none	"none"
	862	1	1	155	38	172.17.4.83	Double Branch	DB	none	"none"
	863	1	1	156	38	172.17.4.83	Double Branch	DB	none	"none"
	864	1	1	157	38	172.17.4.83	Double Branch	DB	none	"none"
	865	1	1	158	38	172.17.4.83	Double Branch	DB	none	"none"
	866	1	1	159	38	172.17.4.83	Double Branch	DB	none	"none"
	867	1	1	160	38	172.17.4.83	Double Branch	DB	none	"none"
	868	1	1	161	38	172.17.4.83	Double Branch	DB	none	"none"
	869	1	1	162	38	172.17.4.83	Double Branch	DB	none	"none"
	870	1	1	163	38	172.17.4.83	Double Branch	DB	none	"none"
	871	1	1	164	38	172.17.4.83	Double Branch	DB	none	"none"
	872	1	1	165	38	172.17.4.83	Double Branch	DB	none	"none"
	873	1	1	166	38	172.17.4.83	Double Branch	DB	none	"none"
	874	1	1	167	38	172.17.4.83	Double Branch	DB	none	"none"
	875	1	1	168	38	172.17.4.83	Double Branch	DB	none	"none"
	876	1	1	169	38	172.17.4.83	Double Branch	DB	none	"none"
	877	1	1	170	38	172.17.4.83	Double Branch	DB	none	"none"
	878	1	1	171	38	172.17.4.83	Double Branch	DB	none	"none"
	879	1	1	172	38	172.17.4.83	Double Branch	DB	none	"none"
	880	1	1	173	38	172.17.4.83	Double Branch	DB	none	"none"
	881	1	1	174	38	172.17.4.83	Double Branch	DB	none	"none"
	882	1	1	175	38	172.17.4.83	Double Branch	DB	174	"DB,35T3SC"
	883	1	1	176	38	172.17.4.83	Double Branch	DB	175	"DB,387SC3"
	884	1	1	177	38	172.17.4.83	Double Branch	DB	176	"DB,501SC3"
	885	1	1	178	38	172.17.4.83	Double Branch	DB	none	"none"
	886	1	1	179	38	172.17.4.83	Double Branch	DB	none	"none"
	887	1	1	180	38	172.17.4.83	Double Branch	DB	179	"DB,21T3SC"
	888	1	1	181	38	172.17.4.83	Double Branch	DB	180	"DB,MET3SC"
	889	1	1	182	38	172.17.4.83	Double Branch	DB	none	"none"
	890	1	1	183	38	172.17.4.83	Double Branch	DB	182	"DB,25SC3"
	891	1	1	184	38	172.17.4.83	Double Branch	DB	none	"none"
	892	1	1	185	38	172.17.4.83	Double Branch	DB	none	"none"
	893	1	1	186	38	172.17.4.83	Double Branch	DB	none	"none"
	894	1	1	187	38	172.17.4.83	Double Branch	DB	none	"none"
	895	1	1	188	38	172.17.4.83	Double Branch	DB	none	"none"
	896	1	1	189	38	172.17.4.83	Double Branch	DB	188	"DB,24T3SC"
	897	1	1	190	38	172.17.4.83	Double Branch	DB	none	"none"
	898	1	1	191	38	172.17.4.83	Double Branch	DB	none	"none"
	899	1	1	192	38	172.17.4.83	Double Branch	DB	none	"none"
	900	1	1	193	38	172.17.4.83	Double Branch	DB	192	"DB,351SC7"
	901	1	1	194	38	172.17.4.83	Double Branch	DB	193	"DB,351SC8"
	902	1	1	195	38	172.17.4.83	Double Branch	DB	194	"DB,351SC9"
	903	1	1	196	38	172.17.4.83	Double Branch	DB	none	"none"
	904	1	1	197	38	172.17.4.83	Double Branch	DB	196	"DB,3785SC"
	905	1	1	198	38	172.17.4.83	Double Branch	DB	none	"none"
	906	1	1	199	38	172.17.4.83	Double Branch	DB	198	"DB,TX3DRD"
	907	1	1	200	38	172.17.4.83	Double Branch	DB	199	"DB,86T3"
	908	1	1	201	38	172.17.4.83	Double Branch	DB	200	"DB,86TCM3"
	909	1	1	202	38	172.17.4.83	Double Branch	DB	none	"none"
	910	1	1	203	38	172.17.4.83	Double Branch	DB	none	"none"
	911	1	1	204	38	172.17.4.83	Double Branch	DB	none	"none"
	912	1	1	205	38	172.17.4.83	Double Branch	DB	none	"none"
	913	1	1	206	38	172.17.4.83	Double Branch	DB	205	"DB,94TCM3"
	914	1	4	22	38	172.17.4.83	Double Branch	DB	21	"DB,LTC3"
	915	1	4	23	38	172.17.4.83	Double Branch	DB	none	"none"
	916	1	4	24	38	172.17.4.83	Double Branch	DB	none	"none"
	917	1	4	25	38	172.17.4.83	Double Branch	DB	24	"DB,RAV3"
	918	1	4	26	38	172.17.4.83	Double Branch	DB	25	"DB,RBV3"
	919	1	4	27	38	172.17.4.83	Double Branch	DB	26	"DB,RCV3"
	920	1	4	28	38	172.17.4.83	Double Branch	DB	27	"DB,TX3A"
	921	1	4	29	38	172.17.4.83	Double Branch	DB	28	"DB,TX3B"
	922	1	4	30	38	172.17.4.83	Double Branch	DB	29	"DB,TX3C"
	923	1	4	31	38	172.17.4.83	Double Branch	DB	30	"DB,KVA3M"
	924	1	4	32	38	172.17.4.83	Double Branch	DB	31	"DB,TX3W"
	925	1	4	33	38	172.17.4.83	Double Branch	DB	32	"DB,MV3"
	926	1	4	34	38	172.17.4.83	Double Branch	DB	33	"DB,MV3-"
	927	1	4	35	38	172.17.4.83	Double Branch	DB	34	"DB,PF3M"
	928	1	4	36	38	172.17.4.83	Double Branch	DB	35	"DB,TX3FRQ"
	929	1	4	37	38	172.17.4.83	Double Branch	DB	36	"DB,KWPHR3"
	930	1	4	38	38	172.17.4.83	Double Branch	DB	none	"none"
	931	1	4	39	38	172.17.4.83	Double Branch	DB	38	"DB,T3HST1"
	932	1	4	40	38	172.17.4.83	Double Branch	DB	39	"DB,T3HST2"
	933	1	4	41	38	172.17.4.83	Double Branch	DB	40	"DB,T3HST3"
	934	1	4	42	38	172.17.4.83	Double Branch	DB	41	"DB,TX3TMP"
	935	1	4	43	38	172.17.4.83	Double Branch	DB	42	"DB,TC3TMP"
	936	1	4	44	38	172.17.4.83	Double Branch	DB	43	"DB,TX3ABT"
	937	1	4	45	38	172.17.4.83	Double Branch	DB	none	"none"
	938	1	4	46	38	172.17.4.83	Double Branch	DB	none	"none"
	939	1	4	47	38	172.17.4.83	Double Branch	DB	46	"DB,7A"
	940	1	4	48	38	172.17.4.83	Double Branch	DB	47	"DB,7B"
	941	1	4	49	38	172.17.4.83	Double Branch	DB	48	"DB,7C"
	942	1	4	50	38	172.17.4.83	Double Branch	DB	49	"DB,7KW"
	943	1	4	51	38	172.17.4.83	Double Branch	DB	none	"none"
	944	1	4	52	38	172.17.4.83	Double Branch	DB	51	"DB,7PF"
	945	1	4	53	38	172.17.4.83	Double Branch	DB	52	"DB,8A"
	946	1	4	54	38	172.17.4.83	Double Branch	DB	53	"DB,8B"
	947	1	4	55	38	172.17.4.83	Double Branch	DB	54	"DB,8C"
	948	1	4	56	38	172.17.4.83	Double Branch	DB	55	"DB,8KW"
	949	1	4	57	38	172.17.4.83	Double Branch	DB	none	"none"
	950	1	4	58	38	172.17.4.83	Double Branch	DB	57	"DB,8PF"
	951	1	4	59	38	172.17.4.83	Double Branch	DB	58	"DB,9A"
	952	1	4	60	38	172.17.4.83	Double Branch	DB	59	"DB,9B"
	953	1	4	61	38	172.17.4.83	Double Branch	DB	60	"DB,9C"
	954	1	4	62	38	172.17.4.83	Double Branch	DB	61	"DB,9KW"
	955	1	4	63	38	172.17.4.83	Double Branch	DB	none	"none"
	956	1	4	64	38	172.17.4.83	Double Branch	DB	63	"DB,9PF"
	957	1	1	2	39	172.18.3.81	Orange Park North	OP	1	"OP,6276LP"
	958	1	1	3	39	172.18.3.81	Orange Park North	OP	2	"OP,6276LG"
	959	1	1	4	39	172.18.3.81	Orange Park North	OP	none	"none"
	960	1	1	5	39	172.18.3.81	Orange Park North	OP	none	"none"
	961	1	1	6	39	172.18.3.81	Orange Park North	OP	none	"none"
	962	1	1	7	39	172.18.3.81	Orange Park North	OP	none	"none"
	963	1	1	8	39	172.18.3.81	Orange Park North	OP	none	"none"
	964	1	1	9	39	172.18.3.81	Orange Park North	OP	none	"none"
	965	1	1	10	39	172.18.3.81	Orange Park North	OP	none	"none"
	966	1	1	11	39	172.18.3.81	Orange Park North	OP	none	"none"
	967	1	1	12	39	172.18.3.81	Orange Park North	OP	none	"none"
	968	1	1	13	39	172.18.3.81	Orange Park North	OP	none	"none"
	969	1	1	14	39	172.18.3.81	Orange Park North	OP	none	"none"
	970	1	1	15	39	172.18.3.81	Orange Park North	OP	none	"none"
	971	1	1	16	39	172.18.3.81	Orange Park North	OP	none	"none"
	972	1	1	17	39	172.18.3.81	Orange Park North	OP	none	"none"
	973	1	1	18	39	172.18.3.81	Orange Park North	OP	none	"none"
	974	1	1	19	39	172.18.3.81	Orange Park North	OP	none	"none"
	975	1	1	20	39	172.18.3.81	Orange Park North	OP	none	"none"
	976	1	1	21	39	172.18.3.81	Orange Park North	OP	none	"none"
	977	1	1	22	39	172.18.3.81	Orange Park North	OP	21	"OP,6278S"
	978	1	1	23	39	172.18.3.81	Orange Park North	OP	none	"none"
	979	1	1	24	39	172.18.3.81	Orange Park North	OP	none	"none"
	980	1	1	25	39	172.18.3.81	Orange Park North	OP	none	"none"
	981	1	1	26	39	172.18.3.81	Orange Park North	OP	none	"none"
	982	1	1	27	39	172.18.3.81	Orange Park North	OP	none	"none"
	983	1	1	28	39	172.18.3.81	Orange Park North	OP	none	"none"
	984	1	1	29	39	172.18.3.81	Orange Park North	OP	none	"none"
	985	1	1	30	39	172.18.3.81	Orange Park North	OP	none	"none"
	986	1	1	31	39	172.18.3.81	Orange Park North	OP	30	"OP,M6283"
	987	1	1	32	39	172.18.3.81	Orange Park North	OP	31	"OP,T1F1AC"
	988	1	1	33	39	172.18.3.81	Orange Park North	OP	32	"OP,T1F2AC"
	989	1	1	34	39	172.18.3.81	Orange Park North	OP	33	"OP,TX1NHI"
	990	1	1	35	39	172.18.3.81	Orange Park North	OP	34	"OP,TX1NLO"
	991	1	1	36	39	172.18.3.81	Orange Park North	OP	35	"OP,T1NCLO"
	992	1	1	37	39	172.18.3.81	Orange Park North	OP	36	"OP,T1PR"
	993	1	1	38	39	172.18.3.81	Orange Park North	OP	37	"OP,T1SP"
	994	1	1	39	39	172.18.3.81	Orange Park North	OP	38	"OP,TX1LO"
	995	1	1	40	39	172.18.3.81	Orange Park North	OP	39	"OP,TX1CLO"
	996	1	1	41	39	172.18.3.81	Orange Park North	OP	none	"none"
	997	1	1	42	39	172.18.3.81	Orange Park North	OP	41	"OP,LTC1LO"
	998	1	1	43	39	172.18.3.81	Orange Park North	OP	42	"OP,TC1PWR"
	999	1	1	44	39	172.18.3.81	Orange Park North	OP	43	"OP,TCP1"
	1000	1	1	45	39	172.18.3.81	Orange Park North	OP	44	"OP,LTCMT1"
	1001	1	1	46	39	172.18.3.81	Orange Park North	OP	45	"OP,TCPR1"
	1002	1	1	47	39	172.18.3.81	Orange Park North	OP	46	"OP,86X1"
	1003	1	1	48	39	172.18.3.81	Orange Park North	OP	47	"OP,T1FAN1"
	1004	1	1	49	39	172.18.3.81	Orange Park North	OP	48	"OP,T1FAN2"
	1005	1	1	50	39	172.18.3.81	Orange Park North	OP	49	"OP,TX1TOT"
	1006	1	1	51	39	172.18.3.81	Orange Park North	OP	50	"OP,TX1HS"
	1007	1	1	52	39	172.18.3.81	Orange Park North	OP	51	"OP,TX1LR"
	1008	1	1	53	39	172.18.3.81	Orange Park North	OP	52	"OP,TX1K1"
	1009	1	1	54	39	172.18.3.81	Orange Park North	OP	53	"OP,TX1K2"
	1010	1	1	55	39	172.18.3.81	Orange Park North	OP	54	"OP,TCA1"
	1011	1	1	56	39	172.18.3.81	Orange Park North	OP	none	"none"
	1012	1	1	57	39	172.18.3.81	Orange Park North	OP	56	"OP,T1HIAL"
	1013	1	1	58	39	172.18.3.81	Orange Park North	OP	none	"none"
	1014	1	1	59	39	172.18.3.81	Orange Park North	OP	none	"none"
	1015	1	1	60	39	172.18.3.81	Orange Park North	OP	none	"none"
	1016	1	1	61	39	172.18.3.81	Orange Park North	OP	none	"none"
	1017	1	1	62	39	172.18.3.81	Orange Park North	OP	none	"none"
	1018	1	1	63	39	172.18.3.81	Orange Park North	OP	62	"OP,2X12"
	1019	1	1	64	39	172.18.3.81	Orange Park North	OP	63	"OP,2M14"
	1020	1	1	65	39	172.18.3.81	Orange Park North	OP	64	"OP,2L11"
	1021	1	1	66	39	172.18.3.81	Orange Park North	OP	none	"none"
	1022	1	1	67	39	172.18.3.81	Orange Park North	OP	66	"OP,1"
	1023	1	1	68	39	172.18.3.81	Orange Park North	OP	67	"OP,1R"
	1024	1	1	69	39	172.18.3.81	Orange Park North	OP	68	"OP,1GT"
	1025	1	1	70	39	172.18.3.81	Orange Park North	OP	69	"OP,1LR"
	1026	1	1	71	39	172.18.3.81	Orange Park North	OP	70	"OP,1UF"
	1027	1	1	72	39	172.18.3.81	Orange Park North	OP	none	"none"
	1028	1	1	73	39	172.18.3.81	Orange Park North	OP	72	"OP,1HL"
	1029	1	1	74	39	172.18.3.81	Orange Park North	OP	73	"OP,1POT"
	1030	1	1	75	39	172.18.3.81	Orange Park North	OP	74	"OP,79LO1"
	1031	1	1	76	39	172.18.3.81	Orange Park North	OP	none	"none"
	1032	1	1	77	39	172.18.3.81	Orange Park North	OP	none	"none"
	1033	1	1	78	39	172.18.3.81	Orange Park North	OP	none	"none"
	1034	1	1	79	39	172.18.3.81	Orange Park North	OP	78	"OP,2"
	1035	1	1	80	39	172.18.3.81	Orange Park North	OP	79	"OP,2R"
	1036	1	1	81	39	172.18.3.81	Orange Park North	OP	80	"OP,2GT"
	1037	1	1	82	39	172.18.3.81	Orange Park North	OP	81	"OP,2LR"
	1038	1	1	83	39	172.18.3.81	Orange Park North	OP	82	"OP,2UF"
	1039	1	1	84	39	172.18.3.81	Orange Park North	OP	none	"none"
	1040	1	1	85	39	172.18.3.81	Orange Park North	OP	84	"OP,2HL"
	1041	1	1	86	39	172.18.3.81	Orange Park North	OP	85	"OP,2POT"
	1042	1	1	87	39	172.18.3.81	Orange Park North	OP	86	"OP,79LO2"
	1043	1	1	88	39	172.18.3.81	Orange Park North	OP	none	"none"
	1044	1	1	89	39	172.18.3.81	Orange Park North	OP	none	"none"
	1045	1	1	90	39	172.18.3.81	Orange Park North	OP	none	"none"
	1046	1	1	91	39	172.18.3.81	Orange Park North	OP	90	"OP,3"
	1047	1	1	92	39	172.18.3.81	Orange Park North	OP	91	"OP,3R"
	1048	1	1	93	39	172.18.3.81	Orange Park North	OP	92	"OP,3GT"
	1049	1	1	94	39	172.18.3.81	Orange Park North	OP	93	"OP,3LR"
	1050	1	1	95	39	172.18.3.81	Orange Park North	OP	none	"none"
	1051	1	1	96	39	172.18.3.81	Orange Park North	OP	none	"none"
	1052	1	1	97	39	172.18.3.81	Orange Park North	OP	96	"OP,3HL"
	1053	1	1	98	39	172.18.3.81	Orange Park North	OP	97	"OP,3POT"
	1054	1	1	99	39	172.18.3.81	Orange Park North	OP	98	"OP,79LO3"
	1055	1	1	100	39	172.18.3.81	Orange Park North	OP	none	"none"
	1056	1	1	101	39	172.18.3.81	Orange Park North	OP	none	"none"
	1057	1	1	102	39	172.18.3.81	Orange Park North	OP	none	"none"
	1058	1	1	103	39	172.18.3.81	Orange Park North	OP	102	"OP,4"
	1059	1	1	104	39	172.18.3.81	Orange Park North	OP	103	"OP,4R"
	1060	1	1	105	39	172.18.3.81	Orange Park North	OP	104	"OP,4GT"
	1061	1	1	106	39	172.18.3.81	Orange Park North	OP	105	"OP,4LR"
	1062	1	1	107	39	172.18.3.81	Orange Park North	OP	none	"none"
	1063	1	1	108	39	172.18.3.81	Orange Park North	OP	none	"none"
	1064	1	1	109	39	172.18.3.81	Orange Park North	OP	108	"OP,4HL"
	1065	1	1	110	39	172.18.3.81	Orange Park North	OP	109	"OP,4POT"
	1066	1	1	111	39	172.18.3.81	Orange Park North	OP	110	"OP,79LO4"
	1067	1	1	112	39	172.18.3.81	Orange Park North	OP	none	"none"
	1068	1	1	113	39	172.18.3.81	Orange Park North	OP	none	"none"
	1069	1	1	114	39	172.18.3.81	Orange Park North	OP	none	"none"
	1070	1	1	115	39	172.18.3.81	Orange Park North	OP	114	"OP,35C101"
	1071	1	1	116	39	172.18.3.81	Orange Park North	OP	115	"OP,35C102"
	1072	1	1	117	39	172.18.3.81	Orange Park North	OP	116	"OP,35C103"
	1073	1	1	118	39	172.18.3.81	Orange Park North	OP	117	"OP,35C104"
	1074	1	1	119	39	172.18.3.81	Orange Park North	OP	none	"none"
	1075	1	1	120	39	172.18.3.81	Orange Park North	OP	119	"OP,35C106"
	1076	1	1	121	39	172.18.3.81	Orange Park North	OP	120	"OP,35C107"
	1077	1	1	122	39	172.18.3.81	Orange Park North	OP	121	"OP,MET1CP"
	1078	1	1	123	39	172.18.3.81	Orange Park North	OP	122	"OP,35C109"
	1079	1	1	124	39	172.18.3.81	Orange Park North	OP	123	"OP,35C110"
	1080	1	1	125	39	172.18.3.81	Orange Park North	OP	124	"OP,35C111"
	1081	1	1	126	39	172.18.3.81	Orange Park North	OP	none	"none"
	1082	1	1	127	39	172.18.3.81	Orange Park North	OP	none	"none"
	1083	1	1	128	39	172.18.3.81	Orange Park North	OP	none	"none"
	1084	1	1	129	39	172.18.3.81	Orange Park North	OP	none	"none"
	1085	1	1	130	39	172.18.3.81	Orange Park North	OP	none	"none"
	1086	1	1	131	39	172.18.3.81	Orange Park North	OP	none	"none"
	1087	1	1	132	39	172.18.3.81	Orange Park North	OP	131	"OP,35C118"
	1088	1	1	133	39	172.18.3.81	Orange Park North	OP	132	"OP,35C119"
	1089	1	1	134	39	172.18.3.81	Orange Park North	OP	133	"OP,35C120"
	1090	1	1	135	39	172.18.3.81	Orange Park North	OP	134	"OP,35C121"
	1091	1	1	136	39	172.18.3.81	Orange Park North	OP	none	"none"
	1092	1	1	137	39	172.18.3.81	Orange Park North	OP	136	"OP,35C123"
	1093	1	1	138	39	172.18.3.81	Orange Park North	OP	137	"OP,35C124"
	1094	1	1	139	39	172.18.3.81	Orange Park North	OP	138	"OP,35C125"
	1095	1	1	140	39	172.18.3.81	Orange Park North	OP	none	"none"
	1096	1	1	141	39	172.18.3.81	Orange Park North	OP	140	"OP,35C127"
	1097	1	1	142	39	172.18.3.81	Orange Park North	OP	141	"OP,35C128"
	1098	1	1	143	39	172.18.3.81	Orange Park North	OP	none	"none"
	1099	1	1	144	39	172.18.3.81	Orange Park North	OP	none	"none"
	1100	1	1	145	39	172.18.3.81	Orange Park North	OP	none	"none"
	1101	1	1	146	39	172.18.3.81	Orange Park North	OP	none	"none"
	1102	1	1	147	39	172.18.3.81	Orange Park North	OP	none	"none"
	1103	1	1	148	39	172.18.3.81	Orange Park North	OP	none	"none"
	1104	1	1	149	39	172.18.3.81	Orange Park North	OP	none	"none"
	1105	1	1	150	39	172.18.3.81	Orange Park North	OP	none	"none"
	1106	1	1	151	39	172.18.3.81	Orange Park North	OP	none	"none"
	1107	1	1	152	39	172.18.3.81	Orange Park North	OP	none	"none"
	1108	1	1	153	39	172.18.3.81	Orange Park North	OP	none	"none"
	1109	1	1	154	39	172.18.3.81	Orange Park North	OP	none	"none"
	1110	1	1	155	39	172.18.3.81	Orange Park North	OP	none	"none"
	1111	1	1	156	39	172.18.3.81	Orange Park North	OP	none	"none"
	1112	1	1	157	39	172.18.3.81	Orange Park North	OP	none	"none"
	1113	1	1	158	39	172.18.3.81	Orange Park North	OP	none	"none"
	1114	1	1	159	39	172.18.3.81	Orange Park North	OP	none	"none"
	1115	1	1	160	39	172.18.3.81	Orange Park North	OP	none	"none"
	1116	1	1	161	39	172.18.3.81	Orange Park North	OP	none	"none"
	1117	1	1	162	39	172.18.3.81	Orange Park North	OP	none	"none"
	1118	1	1	163	39	172.18.3.81	Orange Park North	OP	none	"none"
	1119	1	1	164	39	172.18.3.81	Orange Park North	OP	none	"none"
	1120	1	1	165	39	172.18.3.81	Orange Park North	OP	none	"none"
	1121	1	1	166	39	172.18.3.81	Orange Park North	OP	none	"none"
	1122	1	1	167	39	172.18.3.81	Orange Park North	OP	none	"none"
	1123	1	1	168	39	172.18.3.81	Orange Park North	OP	none	"none"
	1124	1	1	169	39	172.18.3.81	Orange Park North	OP	none	"none"
	1125	1	1	170	39	172.18.3.81	Orange Park North	OP	169	"OP,35T2SC"
	1126	1	1	171	39	172.18.3.81	Orange Park North	OP	none	"none"
	1127	1	1	172	39	172.18.3.81	Orange Park North	OP	171	"OP,387SC1"
	1128	1	1	173	39	172.18.3.81	Orange Park North	OP	172	"OP,501SC1"
	1129	1	1	174	39	172.18.3.81	Orange Park North	OP	none	"none"
	1130	1	1	175	39	172.18.3.81	Orange Park North	OP	none	"none"
