record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
4927,4927,1,"""01041038""","""ME TX1 2411 ALARMS FAIL""",041,1,227,0,1,"""""",50,"ME,24T1SC  ",ME TX1 2411 ALARMS FAIL  ,1  ,26,2  ,  ,  ,  ,0
4928,4928,1,"""01041039""","""ME TX1 HOT OIL TEMP""",041,1,209,0,1,"""""",51,"ME,TX1TOT  ",ME TX1 HOT OIL TEMP  ,1  ,8,2  ,  ,  ,  ,0
4929,4929,1,"""01041040""","""ME TX1 HOT SPOT""",041,1,209,0,1,"""""",52,"ME,TX1HS   ",ME TX1 HOT SPOT  ,1  ,8,2  ,  ,  ,  ,0
4930,4930,1,"""01041041""","""ME TX1 LOC/REM SW""",041,1,214,0,1,"""""",53,"ME,TX1LR   ",ME TX1 LOC/REM SW  ,1  ,13,2  ,  ,  ,  ,0
4931,4931,2,"""01041042""","""ME TX1 LTC AUTO/MAN""",041,1,221,0,1,"""""",56,"ME,TCA1    ",ME TX1 LTC AUTO/MAN  ,1  ,20,2  ,20  ,0  ,20  ,0
4932,4932,1,"""01041043""","""HOUSE EXHAUST FAN HYDRO""",041,1,227,0,1,"""""",1935,"ME,FANHYD  ",HOUSE EXHAUST FAN HYDRO  ,1  ,26,2  ,  ,  ,  ,0
4933,4933,1,"""01041044""","""ME HOUSE SMOKE""",041,1,227,0,1,"""""",1556,"ME,SMOKE   ",ME HOUSE SMOKE  ,1  ,26,2  ,  ,  ,  ,0
4934,4934,1,"""01011103""","""MI TX2 HOT OIL TEMP""",011,3,209,0,1,"""""",183,"MI,TX2TOT  ",MI TX2 HOT OIL TEMP  ,3  ,8,5  ,  ,  ,  ,0
4935,4935,1,"""01041045""","""ME BATT POWER FAIL""",041,1,227,0,1,"""""",434,"ME,BATPWR  ",ME BATT POWER FAIL  ,1  ,26,2  ,  ,  ,  ,0
4936,4936,1,"""01041046""","""ME BATT DC VOLT""",041,1,227,0,1,"""""",324,"ME,BATTDC  ",ME BATT DC VOLT  ,1  ,26,2  ,  ,  ,  ,0
4937,4937,1,"""01041047""","""ME BATT GROUND""",041,1,227,0,1,"""""",334,"ME,BATGND  ",ME BATT GROUND  ,1  ,26,2  ,  ,  ,  ,0
4938,4938,1,"""01041048""","""SUB LOC/REM SW""",041,1,214,0,1,"""""",66,"ME,LRS     ",SUB LOC/REM SW  ,1  ,13,3  ,  ,  ,  ,0
4939,4939,1,"""01041049""","""ME TX1 86T LCKOUT""",041,1,215,0,1,"""""",67,"ME,86T1    ",ME TX1 86T LCKOUT  ,1  ,14,3  ,  ,  ,  ,0
4940,4940,1,"""01041050""","""ME TX1 DIF PROT FAIL""",041,1,227,0,1,"""""",120,"ME,387SC1  ",ME TX1 DIF PROT FAIL  ,1  ,26,3  ,  ,  ,  ,0
4941,4941,1,"""01041051""","""ME TX1 OVERCURRENT FAIL""",041,1,227,0,1,"""""",439,"ME,501SC1  ",ME TX1 OVERCURRENT FAIL  ,1  ,26,3  ,  ,  ,  ,0
4942,4942,1,"""01041052""","""ME TX1 2100 FAIL""",041,1,227,0,1,"""""",70,"ME,21T1SC  ",ME TX1 2100 FAIL  ,1  ,26,3  ,  ,  ,  ,0
4943,4943,1,"""01041053""","""ME TX1 METER FAIL""",041,1,227,0,1,"""""",385,"ME,MET1SC  ",ME TX1 METER FAIL  ,1  ,26,3  ,  ,  ,  ,0
4944,4944,1,"""01041054""","""ME TX1 86T LCKOUT TCM""",041,1,227,0,1,"""""",72,"ME,86TCM1  ",ME TX1 86T LCKOUT TCM  ,1  ,26,3  ,  ,  ,  ,0
4945,4945,1,"""01041055""","""ME TX1 94T TCM""",041,1,227,0,1,"""""",245,"ME,94TCM1  ",ME TX1 94T TCM  ,1  ,26,3  ,  ,  ,  ,0
4946,4946,2,"""01041056""","""ME K697 CIRC SW""",041,1,202,0,1,"""""",2389,"ME,K697    ",ME K697 CIRC SW  ,1  ,1,3  ,16  ,0  ,16  ,0
4947,4947,1,"""01041057""","""ME CH STA/CTRL FAIL""",041,1,227,0,1,"""""",247,"ME,25SC10  ",ME CH STA/CTRL FAIL  ,1  ,26,3  ,  ,  ,  ,0
4948,4948,1,"""01041058""","""TX1 3530 TO 2100 COMM""",041,4,227,0,1,"""""",3,"ME,35C109  ",TX1 3530 TO 2100 COMM  ,4  ,26,7  ,  ,  ,  ,0
4949,4949,1,"""01041059""","""ME BKR 1 CONTROL COMM""",041,1,227,0,1,"""""",19,"ME,35C101  ",ME BKR 1 CONTROL COMM  ,1  ,26,3  ,  ,  ,  ,0
4950,4950,1,"""01041060""","""ME BKR 2 CONTROL COMM""",041,1,227,0,1,"""""",157,"ME,35C102  ",ME BKR 2 CONTROL COMM  ,1  ,26,3  ,  ,  ,  ,0
4951,4951,1,"""01041061""","""ME BKR 3 CONTROL COMM""",041,1,227,0,1,"""""",101,"ME,35C103  ",ME BKR 3 CONTROL COMM  ,1  ,26,3  ,  ,  ,  ,0
4952,4952,1,"""01041062""","""ME BKR 4 CONTROL COMM""",041,1,227,0,1,"""""",365,"ME,35C104  ",ME BKR 4 CONTROL COMM  ,1  ,26,3  ,  ,  ,  ,0
4953,4953,2,"""01041063""","""ME TX LOAD TAP CHANGER""",041,1,208,1,1,"""""",1432,"ME,TC      ",ME TX LOAD TAP CHANGER  ,1  ,7,  ,23  ,0  ,23  ,1
4954,4954,1,"""01041064""","""ME TX STG1 FANS LOSS AC""",041,1,205,0,1,"""""",426,"ME,T1F1AC  ",ME TX STG1 FANS LOSS AC  ,1  ,4,4  ,  ,  ,  ,0
4955,4955,1,"""01041065""","""ME TX STG2 FANS LOSS AC""",041,1,205,0,1,"""""",1070,"ME,T1F2AC  ",ME TX STG2 FANS LOSS AC  ,1  ,4,4  ,  ,  ,  ,0
4956,4956,1,"""01041066""","""ME TX1 NITRO HIGH PR""",041,1,211,0,1,"""""",427,"ME,TX1NHI  ",ME TX1 NITRO HIGH PR  ,1  ,10,4  ,  ,  ,  ,0
4957,4957,1,"""01041067""","""ME TX NITRO LOW PR""",041,1,210,0,1,"""""",475,"ME,TX1NLO  ",ME TX NITRO LOW PR  ,1  ,9,4  ,  ,  ,  ,0
4958,4958,1,"""01041068""","""ME TX1 NITRO CYL LOW PR""",041,1,210,0,1,"""""",374,"ME,T1NCLO  ",ME TX1 NITRO CYL LOW PR  ,1  ,9,4  ,  ,  ,  ,0
4959,4959,1,"""01041069""","""ME TX1 TANK PRS RELEIF""",041,1,211,0,1,"""""",80,"ME,T1PR    ",ME TX1 TANK PRS RELEIF  ,1  ,10,4  ,  ,  ,  ,0
4960,4960,1,"""01006063""","""FW TX1 STG1 FANS LOSS AC""",006,5,205,0,1,"""""",426,"FW,T1F1AC  ",FW TX1 STG1 FANS LOSS AC  ,5  ,4,3  ,  ,  ,  ,0
4961,4961,1,"""01006064""","""FW TX1 STG2 FANS LOSS AC""",006,5,205,0,1,"""""",1070,"FW,T1F2AC  ",FW TX1 STG2 FANS LOSS AC  ,5  ,4,3  ,  ,  ,  ,0
4962,4962,1,"""01006065""","""FW TX1 TANK NITRO HI PRS""",006,5,211,0,1,"""""",427,"FW,TX1NHI  ",FW TX1 TANK NITRO HI PRS  ,5  ,10,3  ,  ,  ,  ,0
4963,4963,1,"""01006066""","""FW TX1 TANK NITRO LO PRS""",006,5,210,0,1,"""""",475,"FW,TX1NLO  ",FW TX1 TANK NITRO LO PRS  ,5  ,9,3  ,  ,  ,  ,0
4964,4964,1,"""01006067""","""FW TX1 NITRO CYL LO PRS""",006,5,210,0,1,"""""",374,"FW,T1NCLO  ",FW TX1 NITRO CYL LO PRS  ,5  ,9,4  ,  ,  ,  ,0
4965,4965,1,"""01006068""","""FW TX1 TANK PRS RELIF""",006,5,211,0,1,"""""",80,"FW,T1PR    ",FW TX1 TANK PRS RELIF  ,5  ,10,4  ,  ,  ,  ,0
4966,4966,1,"""01006069""","""FW TX1 TANK SUDDEN PRS""",006,5,211,0,1,"""""",477,"FW,T1SP    ",FW TX1 TANK SUDDEN PRS  ,5  ,10,4  ,  ,  ,  ,0
4967,4967,1,"""01006070""","""FW TX1 TANK LO OIL""",006,5,210,0,1,"""""",81,"FW,TX1LO   ",FW TX1 TANK LO OIL  ,5  ,9,4  ,  ,  ,  ,0
4968,4968,1,"""01006071""","""FW TX1 TANK CRIT LO OIL""",006,5,211,0,1,"""""",11,"FW,TX1HI   ",FW TX1 TANK CRIT LO OIL  ,5  ,10,4  ,  ,  ,  ,0
4969,4969,1,"""01006072""","""FW LTC1 TANK LO OIL""",006,5,210,0,1,"""""",398,"FW,LTC1LO  ",FW LTC1 TANK LO OIL  ,5  ,9,4  ,  ,  ,  ,0
4970,4970,1,"""01006073""","""FW LTC1 LOSS OF POWER""",006,5,205,0,1,"""""",251,"FW,TC1PWR  ",FW LTC1 LOSS OF POWER  ,5  ,4,4  ,  ,  ,  ,0
4971,4971,1,"""01006074""","""FW LTC1 MOTOR HIGH TEMP""",006,5,209,0,1,"""""",2390,"FW,LTC1MT  ",FW LTC1 MOTOR HIGH TEMP  ,5  ,8,4  ,  ,  ,  ,0
4972,4972,1,"""01006075""","""FW LTC1 PRS RELIF""",006,5,211,0,1,"""""",132,"FW,TCPR1   ",FW LTC1 PRS RELIF  ,5  ,10,4  ,  ,  ,  ,0
4973,4973,1,"""01006076""","""FW LTC1 LCKOUT BLKS LTC""",006,5,222,0,1,"""""",125,"FW,86X1    ",FW LTC1 LCKOUT BLKS LTC  ,5  ,21,4  ,  ,  ,  ,0
4974,4974,2,"""01006077""","""FW TX1 STG1 FANS ON""",006,5,218,0,1,"""""",327,"FW,T1FAN1  ",FW TX1 STG1 FANS ON  ,5  ,17,4  ,32  ,0  ,32  ,0
4975,4975,2,"""01006078""","""FW TX1 STG 2 FANS ON""",006,5,218,0,1,"""""",158,"FW,T1FAN2  ",FW TX1 STG 2 FANS ON  ,5  ,17,4  ,34  ,0  ,34  ,0
4976,4976,1,"""01006079""","""FW TX1 2411 ALARMS COM""",006,5,227,0,1,"""""",12,"FW,35C111  ",FW TX1 2411 ALARMS COM  ,5  ,26,4  ,  ,  ,  ,0
4977,4977,1,"""01006080""","""FW TX1 2411 FUTURE COM""",006,5,227,0,1,"""""",949,"FW,35C128  ",FW TX1 2411 FUTURE COM  ,5  ,26,1  ,  ,  ,  ,0
4978,4978,1,"""01006081""","""FW TX1 HOT SPOT""",006,5,209,0,1,"""""",52,"FW,TX1HS   ",FW TX1 HOT SPOT  ,5  ,8,1  ,  ,  ,  ,0
4979,4979,1,"""01006082""","""FW BKR 2 RELAY FAIL""",006,5,227,0,1,"""""",43,"FW,351SC2  ",FW BKR 2 RELAY FAIL  ,5  ,26,3  ,  ,  ,  ,0
4980,4980,1,"""01014174""","""DB BKR 2 UNDER FREQ TRIP""",014,3,202,0,1,"""""",363,"DB,2UF     ",DB BKR 2 UNDER FREQ TRIP  ,3  ,1,11  ,  ,  ,  ,0
4981,4981,1,"""01014175""","""DB BKR 3 UNDER FREQ TRIP""",014,3,202,0,1,"""""",411,"DB,3UF     ",DB BKR 3 UNDER FREQ TRIP  ,3  ,1,11  ,  ,  ,  ,0
4982,4982,1,"""01014176""","""DB BKR 6 UNDER FREQ TRIP""",014,3,202,0,1,"""""",2340,"DB,6UF     ",DB BKR 6 UNDER FREQ TRIP  ,3  ,1,11  ,  ,  ,  ,0
4983,4983,1,"""01014177""","""DB BKR 8 UNDER FREQ TRIP""",014,3,202,0,1,"""""",2341,"DB,8UF     ",DB BKR 8 UNDER FREQ TRIP  ,3  ,1,11  ,  ,  ,  ,0
4984,4984,1,"""01014178""","""DB BKR 9 UNDER FREQ TRIP""",014,3,202,0,1,"""""",2391,"DB,9UF     ",DB BKR 9 UNDER FREQ TRIP  ,3  ,1,11  ,  ,  ,  ,0
4985,4985,1,"""01002117""","""BKR 1 LOSS OF POT FOR UF""",002,4,227,0,1,"""""",77,"BY,1POT    ",BKR 1 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
4986,4986,1,"""01002118""","""BKR 2 LOSS OF POT FOR UF""",002,4,227,0,1,"""""",249,"BY,2POT    ",BKR 2 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
4987,4987,1,"""01002119""","""BRK3 LOSS OF POT FOR UF""",002,4,227,0,1,"""""",79,"BY,3POT    ",BRK3 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
4988,4988,1,"""01002120""","""BKR 4 LOSS OF POT FOR UF""",002,4,227,0,1,"""""",397,"BY,4POT    ",BKR 4 LOSS OF POT FOR UF  ,4  ,26,6  ,  ,  ,  ,0
4989,4989,1,"""01002121""","""BY BKR 1 UNDER FREQ TRIP""",002,4,202,0,1,"""""",362,"BY,1UF     ",BY BKR 1 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
4990,4990,1,"""01002122""","""BY BKR 2 UNDER FREQ TRIP""",002,4,202,0,1,"""""",363,"BY,2UF     ",BY BKR 2 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
4991,4991,1,"""01002123""","""BY BKR 3 UNDER FREQ TRIP""",002,4,202,0,1,"""""",411,"BY,3UF     ",BY BKR 3 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
4992,4992,1,"""01002124""","""BY BKR 4 UNDER FREQ TRIP""",002,4,202,0,1,"""""",366,"BY,4UF     ",BY BKR 4 UNDER FREQ TRIP  ,4  ,1,6  ,  ,  ,  ,0
4993,4993,1,"""01043066""","""GT BKR 1 UNDER FREQ TRIP""",043,7,202,0,1,"""""",362,"GT,1UF     ",GT BKR 1 UNDER FREQ TRIP  ,7  ,1,3  ,  ,  ,  ,0
4994,4994,1,"""01043067""","""GT BKR 4 UNDER FREQ TRIP""",043,7,202,0,1,"""""",366,"GT,4UF     ",GT BKR 4 UNDER FREQ TRIP  ,7  ,1,3  ,  ,  ,  ,0
4995,4995,1,"""01030060""","""SS BKR 1 UNDER FREQ TRIP""",030,7,202,0,1,"""""",362,"SS,1UF     ",SS BKR 1 UNDER FREQ TRIP  ,7  ,1,3  ,  ,  ,  ,0
4996,4996,1,"""01030061""","""SS BKR 2 UNDER FREQ TRIP""",030,7,202,0,1,"""""",363,"SS,2UF     ",SS BKR 2 UNDER FREQ TRIP  ,7  ,1,3  ,  ,  ,  ,0
4997,4997,1,"""01030062""","""SS BKR 4 UNDER FREQ TRIP""",030,7,202,0,1,"""""",366,"SS,4UF     ",SS BKR 4 UNDER FREQ TRIP  ,7  ,1,3  ,  ,  ,  ,0
4998,4998,1,"""01030063""","""BKR 1 LOSS OF POT FOR UF""",030,7,227,0,1,"""""",77,"SS,1POT    ",BKR 1 LOSS OF POT FOR UF  ,7  ,26,3  ,  ,  ,  ,0
4999,4999,1,"""01030064""","""BKR 2 LOSS OF POT FOR UF""",030,7,227,0,1,"""""",249,"SS,2POT    ",BKR 2 LOSS OF POT FOR UF  ,7  ,26,3  ,  ,  ,  ,0
5000,5000,1,"""01030065""","""BKR 4 LOSS OF POT FOR UF""",030,7,227,0,1,"""""",397,"SS,4POT    ",BKR 4 LOSS OF POT FOR UF  ,7  ,26,3  ,  ,  ,  ,0
5001,5001,1,"""01025055""","""PH BKR 1 UNDER FREQ TRIP""",025,5,202,0,1,"""""",362,"PH,1UF     ",PH BKR 1 UNDER FREQ TRIP  ,5  ,1,3  ,  ,  ,  ,0
5002,5002,1,"""01025056""","""PH BKR 3 UNDER FREQ TRIP""",025,5,202,0,1,"""""",411,"PH,3UF     ",PH BKR 3 UNDER FREQ TRIP  ,5  ,1,3  ,  ,  ,  ,0
5003,5003,1,"""01025057""","""PH BKR 4 UNDER FREQ TRIP""",025,5,202,0,1,"""""",366,"PH,4UF     ",PH BKR 4 UNDER FREQ TRIP  ,5  ,1,3  ,  ,  ,  ,0
5004,5004,1,"""01010059""","""CA BKR 3 UNDER FREQ TRIP""",010,5,202,0,1,"""""",411,"CA,3UF     ",CA BKR 3 UNDER FREQ TRIP  ,5  ,1,4  ,  ,  ,  ,0
5005,5005,1,"""01001115""","""DI BKR 1 UNDER FREQ TRIP""",001,3,202,0,1,"""""",362,"DI,1UF     ",DI BKR 1 UNDER FREQ TRIP  ,3  ,1,4  ,  ,  ,  ,0
5006,5006,1,"""01001116""","""DI BKR 2 UNDER FREQ TRIP""",001,3,202,0,1,"""""",363,"DI,2UF     ",DI BKR 2 UNDER FREQ TRIP  ,3  ,1,4  ,  ,  ,  ,0
5007,5007,1,"""01001117""","""DI BKR 3 UNDER FREQ TRIP""",001,3,202,0,1,"""""",411,"DI,3UF     ",DI BKR 3 UNDER FREQ TRIP  ,3  ,1,4  ,  ,  ,  ,0
5008,5008,1,"""01001118""","""DI BKR 5 UNDER FREQ TRIP""",001,3,202,0,1,"""""",2335,"DI,5UF     ",DI BKR 5 UNDER FREQ TRIP  ,3  ,1,4  ,  ,  ,  ,0
5009,5009,1,"""01073115""","""WO BKR 1 UNDER FREQ TRIP""",073,3,202,0,1,"""""",362,"WO,1UF     ",WO BKR 1 UNDER FREQ TRIP  ,3  ,1,2  ,  ,  ,  ,0
5010,5010,1,"""01073116""","""WO BKR 2 UNDER FREQ TRIP""",073,3,202,0,1,"""""",363,"WO,2UF     ",WO BKR 2 UNDER FREQ TRIP  ,3  ,1,2  ,  ,  ,  ,0
5011,5011,1,"""01073117""","""WO BKR 3 UNDER FREQ TRIP""",073,3,202,0,1,"""""",411,"WO,3UF     ",WO BKR 3 UNDER FREQ TRIP  ,3  ,1,2  ,  ,  ,  ,0
5012,5012,1,"""01073118""","""WO BKR 4 UNDER FREQ TRIP""",073,3,202,0,1,"""""",366,"WO,4UF     ",WO BKR 4 UNDER FREQ TRIP  ,3  ,1,2  ,  ,  ,  ,0
5013,5013,1,"""01073119""","""WO BKR 1 LOSS POT FOR UF""",073,3,227,0,1,"""""",77,"WO,1POT    ",WO BKR 1 LOSS POT FOR UF  ,3  ,26,5  ,  ,  ,  ,0
5014,5014,1,"""01073120""","""WO BKR 2 LOSS POT FOR UF""",073,3,227,0,1,"""""",249,"WO,2POT    ",WO BKR 2 LOSS POT FOR UF  ,3  ,26,5  ,  ,  ,  ,0
5015,5015,1,"""01073121""","""WO BKR 3 LOSS POT FOR UF""",073,3,227,0,1,"""""",79,"WO,3POT    ",WO BKR 3 LOSS POT FOR UF  ,3  ,26,5  ,  ,  ,  ,0
5016,5016,1,"""01073122""","""WO BKR 4 LOSS POT FOR UF""",073,3,227,0,1,"""""",397,"WO,4POT    ",WO BKR 4 LOSS POT FOR UF  ,3  ,26,5  ,  ,  ,  ,0
5017,5017,1,"""01064063""","""SN BKR 3 UNDER FREQ TRIP""",064,3,202,0,1,"""""",411,"SN,3UF     ",SN BKR 3 UNDER FREQ TRIP  ,3  ,1,2  ,  ,  ,  ,0
5018,5018,1,"""01060067""","""FA BKR 3 UNDER FREQ TRIP""",060,5,202,0,1,"""""",411,"FA,3UF     ",FA BKR 3 UNDER FREQ TRIP  ,5  ,1,4  ,  ,  ,  ,0
5019,5019,1,"""01035072""","""TX TANK PRESSURE RELIEF""",035,5,211,0,1,"""""",2261,"AC,TPR     ",TX TANK PRESSURE RELIEF  ,5  ,10,4  ,  ,  ,  ,0
5020,5020,1,"""01041070""","""ME BKR 1 UNDER FREQ TRIP""",041,1,202,0,1,"""""",362,"ME,1UF     ",ME BKR 1 UNDER FREQ TRIP  ,1  ,1,1  ,  ,  ,  ,0
5021,5021,1,"""01041071""","""ME BKR 3 UNDER FREQ TRIP""",041,1,202,0,1,"""""",411,"ME,3UF     ",ME BKR 3 UNDER FREQ TRIP  ,1  ,1,1  ,  ,  ,  ,0
5022,5022,1,"""01041072""","""ME BKR 1 LOSS POT FOR UF""",041,1,227,0,1,"""""",77,"ME,1POT    ",ME BKR 1 LOSS POT FOR UF  ,1  ,26,1  ,  ,  ,  ,0
5023,5023,1,"""01041073""","""ME BKR 2 LOSS POT FOR UF""",041,1,227,0,1,"""""",249,"ME,2POT    ",ME BKR 2 LOSS POT FOR UF  ,1  ,26,2  ,  ,  ,  ,0
5024,5024,1,"""01041074""","""ME BKR 3 LOSS POT FOR UF""",041,1,227,0,1,"""""",79,"ME,3POT    ",ME BKR 3 LOSS POT FOR UF  ,1  ,26,2  ,  ,  ,  ,0
5025,5025,1,"""01041075""","""ME BKR 4 LOSS POT FOR UF""",041,1,227,0,1,"""""",397,"ME,4POT    ",ME BKR 4 LOSS POT FOR UF  ,1  ,26,2  ,  ,  ,  ,0
5026,5026,1,"""01012074""","""LA BKR 4 RELAY FAIL""",012,4,227,0,1,"""""",127,"LA,351SC4  ",LA BKR 4 RELAY FAIL  ,4  ,26,4  ,  ,  ,  ,0
5027,5027,1,"""01037015""","""FPL CARRIER RELAY""",037,3,227,0,1,"""""",367,"PP,FPLREL  ",FPL CARRIER RELAY  ,3  ,26,1  ,  ,  ,  ,0
5028,5028,2,"""01036008""","""RD BKR 1""",036,4,202,0,1,"""""",13,"RD,1       ",RD BKR 1  ,4  ,1,0  ,0  ,0  ,1  ,0
5029,5029,2,"""01036009""","""RD BKR 1 RECL""",036,4,205,0,1,"""""",14,"RD,1R      ",RD BKR 1 RECL  ,4  ,4,0  ,2  ,0  ,3  ,0
5030,5030,2,"""01036010""","""RD BKR 1 GRND TRIP""",036,4,222,0,1,"""""",15,"RD,1GT     ",RD BKR 1 GRND TRIP  ,4  ,21,0  ,4  ,0  ,5  ,0
5031,5031,1,"""01036011""","""RD BKR 1 LOC/REM SW""",036,4,214,0,1,"""""",17,"RD,1LR     ",RD BKR 1 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
5032,5032,2,"""01036012""","""RD BKR 2""",036,10,202,0,1,"""""",35,"RD,2       ",RD BKR 2  ,1 2 3 4 5 6 7 8  ,1,0  ,6  ,0  ,7  ,0
5033,5033,2,"""01036013""","""RD BKR 2 RECL""",036,4,205,0,1,"""""",36,"RD,2R      ",RD BKR 2 RECL  ,4  ,4,0  ,8  ,0  ,9  ,0
5034,5034,2,"""01036014""","""RD BKR 2 GRND TRIP""",036,4,222,0,1,"""""",37,"RD,2GT     ",RD BKR 2 GRND TRIP  ,4  ,21,0  ,10  ,0  ,11  ,0
5035,5035,1,"""01036015""","""RD BKR 2 LOC/REM SW""",036,4,214,0,1,"""""",38,"RD,2LR     ",RD BKR 2 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
5036,5036,2,"""01036016""","""RD BKR 3""",036,4,202,0,1,"""""",39,"RD,3       ",RD BKR 3  ,4  ,1,0  ,12  ,0  ,13  ,0
5037,5037,2,"""01036017""","""RD BKR 3 RECL""",036,4,205,0,1,"""""",40,"RD,3R      ",RD BKR 3 RECL  ,4  ,4,0  ,14  ,0  ,15  ,0
5038,5038,2,"""01036018""","""RD BKR 3 GRND TRIP""",036,4,222,0,1,"""""",41,"RD,3GT     ",RD BKR 3 GRND TRIP  ,4  ,21,0  ,16  ,0  ,17  ,0
5039,5039,1,"""01036019""","""RD BKR 3 LOC/REM SW""",036,4,214,0,1,"""""",8,"RD,3LR     ",RD BKR 3 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
5040,5040,2,"""01036020""","""RD BKR 4""",036,4,202,0,1,"""""",237,"RD,4       ",RD BKR 4  ,4  ,1,0  ,48  ,0  ,49  ,0
5041,5041,2,"""01036021""","""RD BKR 4 RECL""",036,4,205,0,1,"""""",294,"RD,4R      ",RD BKR 4 RECL  ,4  ,4,0  ,50  ,0  ,51  ,0
5042,5042,2,"""01036022""","""RD BKR 4 GRND TRIP""",036,4,222,0,1,"""""",73,"RD,4GT     ",RD BKR 4 GRND TRIP  ,4  ,21,0  ,52  ,0  ,53  ,0
5043,5043,1,"""01036023""","""RD BKR 4 LOC/REM SW""",036,4,214,0,1,"""""",7,"RD,4LR     ",RD BKR 4 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
5044,5044,2,"""01036024""","""RD BKR 5""",036,4,202,0,1,"""""",117,"RD,5       ",RD BKR 5  ,4  ,1,1  ,54  ,0  ,55  ,0
5045,5045,2,"""01036025""","""RD BKR 5 RECL""",036,4,205,0,1,"""""",121,"RD,5R      ",RD BKR 5 RECL  ,4  ,4,1  ,56  ,0  ,57  ,0
5046,5046,2,"""01036026""","""RD BKR 5 GRND TRIP""",036,4,222,0,1,"""""",375,"RD,5GT     ",RD BKR 5 GRND TRIP  ,4  ,21,1  ,58  ,0  ,59  ,0
5047,5047,1,"""01036027""","""RD BKR 5 LOC/REM SW""",036,4,214,0,1,"""""",124,"RD,5LR     ",RD BKR 5 LOC/REM SW  ,4  ,13,1  ,  ,  ,  ,0
5048,5048,2,"""01036028""","""RD BKR 6""",036,4,202,0,1,"""""",447,"RD,6       ",RD BKR 6  ,4  ,1,1  ,60  ,0  ,61  ,0
5049,5049,2,"""01036029""","""RD BKR 6 RECL""",036,4,205,0,1,"""""",448,"RD,6R      ",RD BKR 6 RECL  ,4  ,4,1  ,62  ,0  ,63  ,0
5050,5050,2,"""01036030""","""RD BKR 6 GRND TRIP""",036,4,222,0,1,"""""",449,"RD,6GT     ",RD BKR 6 GRND TRIP  ,4  ,21,1  ,64  ,0  ,65  ,0
5051,5051,1,"""01036031""","""RD TX1 2032-1 SELF CHECK""",036,4,227,0,1,"""""",2202,"RD,32T1SC  ",RD TX1 2032-1 SELF CHECK  ,4  ,26,1  ,  ,  ,  ,0
5052,5052,1,"""01036032""","""RD BKR 1 351-1 SELF CHK""",036,4,227,0,1,"""""",18,"RD,351SC1  ",RD BKR 1 351-1 SELF CHK  ,4  ,26,1  ,  ,  ,  ,0
5053,5053,1,"""01036033""","""RD BKR 2 351-1 SELF CHK""",036,4,227,0,1,"""""",43,"RD,351SC2  ",RD BKR 2 351-1 SELF CHK  ,4  ,26,1  ,  ,  ,  ,0
5054,5054,1,"""01036034""","""RD BKR 3 351-1 SELF CHK""",036,4,227,0,1,"""""",44,"RD,351SC3  ",RD BKR 3 351-1 SELF CHK  ,4  ,26,1  ,  ,  ,  ,0
5055,5055,1,"""01036035""","""RD BKR 1 2100-1 CPORT 1""",036,4,227,0,1,"""""",87,"RD,21CP1   ",RD BKR 1 2100-1 CPORT 1  ,4  ,26,1  ,  ,  ,  ,0
5056,5056,1,"""01036036""","""RD BKR 2 2100-1 CPORT 2""",036,4,227,0,1,"""""",88,"RD,21CP2   ",RD BKR 2 2100-1 CPORT 2  ,4  ,26,1  ,  ,  ,  ,0
5057,5057,1,"""01036037""","""RD BKR 3 2100-1 CPORT 3""",036,4,227,0,1,"""""",1487,"RD,21CP3   ",RD BKR 3 2100-1 CPORT 3  ,4  ,26,1  ,  ,  ,  ,0
5058,5058,1,"""01036038""","""RD 670S H/S TIE SW""",036,4,216,1,1,"""""",2392,"RD,670S    ",RD 670S H/S TIE SW  ,4  ,15,1  ,  ,  ,  ,1
5059,5059,1,"""01036039""","""MOSW 2505-1 2100-1 CP7""",036,4,227,0,1,"""""",1604,"RD,25MOCP  ",MOSW 2505-1 2100-1 CP7  ,4  ,26,2  ,  ,  ,  ,0
5060,5060,1,"""01036040""","""MOSW 2505-1 SELF CHECK""",036,4,227,0,1,"""""",304,"RD,25MOSC  ",MOSW 2505-1 SELF CHECK  ,4  ,26,2  ,  ,  ,  ,0
5061,5061,1,"""01036041""","""YB 25-2 2100-1CP8 B123&R""",036,4,227,0,1,"""""",234,"RD,25YBCP  ",YB 25-2 2100-1CP8 B123&R  ,4  ,26,2  ,  ,  ,  ,0
